id,created_at,text
720668241979256832,2016-04-14 17:41:12,"RT @AMBERAlert: #Soledad #California #AMBERAlert. For most current information, go to https://t.co/CLh3ZosV1s"
720069683118931968,2016-04-13 02:02:45,RT @SJPDPIO: Let's help @PaloAltoPolice identify and arrest this guy. He needs to be off the streets. https://t.co/dqHoozgplo
719941767676559361,2016-04-12 17:34:27,This week we honor and give praise to our fantastic dispatchers ! https://t.co/LrfxJJWayR
719641215021363200,2016-04-11 21:40:10,Thank you dispatchers/call takers for everything you do and know that you are appreciated  by all of us. https://t.co/VqxVH9qwsl
719258528360181761,2016-04-10 20:19:30,"Homicide Investigation: April 7, 2016,  400 block East Williams Street https://t.co/A7Uq4cd2cb #SJPD"
719177458801451008,2016-04-10 14:57:22,Cafe Con La Policia / Coffee With A Cop - Building Relationships. One Cup At A Time. https://t.co/q4SyJ2Sfpb #SJPD
718982031250579458,2016-04-10 02:00:48,Cafe Con La Policia / Coffee With A Cop - Building Relationships. One Cup At A Time. https://t.co/bmhnT9Uu01 #SJPD
718848302385475586,2016-04-09 17:09:25,SJPD recruiters looking for military personnel at Marine Corp Muster at the San Jose Convention Center. https://t.co/YfYUAl8LVE
718838831978401792,2016-04-09 16:31:47,RT @SJPDPIO: JUST IN: @SanJosePD Captain Tony Mata hits 8 in a row playing with kids at Valley Palms yesterday! https://t.co/TakcJ6nlWs
718589794473758720,2016-04-09 00:02:12,Cafe Con La Policia / Coffee With A Cop - Building Relationships. One Cup At A Time. https://t.co/AG8CyLBKiv #SJPD
718573314583572480,2016-04-08 22:56:43,An attempted murder suspect was identified and arrested thanks to the public's help! https://t.co/WPcQZcgH3N #SJPD
718537808625799168,2016-04-08 20:35:38,RT @SJPDPIO: We couldn't have solved this case without the media and public's help. Thank you! https://t.co/pP8vfriqlG
718523073410916352,2016-04-08 19:37:04,RT @SJPDPIO: Thank you Janine! https://t.co/Y1FQBeSsIL
718439677716353024,2016-04-08 14:05:41,RT @SJPDPIO: 6) The suspect(s) have not been identified or apprehended.
718439645202161664,2016-04-08 14:05:34,RT @SJPDPIO: 5) @SanJosePD case # 16-098-1007. No other details available at this time. PIOs are not responding to the scene.
718439582073626626,2016-04-08 14:05:18,RT @SJPDPIO: 4) Anyone with info is urged to call 911 or remain anonymous and call Crime Stoppers at 408-947-7867
718439538335461377,2016-04-08 14:05:08,RT @SJPDPIO: 3) The victim is at a local hospital with life threatening injuries. The motive and circumstances of the shooting are being in…
718439471176286208,2016-04-08 14:04:52,RT @SJPDPIO: 2) Officers arrived and located 1 adult male suffering from at least one gunshot wound.
718231070009913344,2016-04-08 00:16:45,RT @SJPDPIO: Another great job by our detectives. https://t.co/S2oKhpS5l4
718205075747778560,2016-04-07 22:33:28,The San Jose Police Department arrests a suspect for an unsolved 2012 homicide https://t.co/0J0j23pCam #SJPD
718120131465863168,2016-04-07 16:55:56,Cafe Con La Policia / Coffee With A Cop - Building Relationships. One Cup At A Time. https://t.co/lk9QKsjsrn #SJPD
717857707256975361,2016-04-06 23:33:09,We need the public's help identifying suspects in a robbery that occurred at 7-11 located at 188 N. 6th Street.https://t.co/eKsYzQeUeX
717546227198373888,2016-04-06 02:55:26,"Police Chief Eddie Garcia is interviewed on Comcast Newsmakers, he discusses the  challenges the Department faces. https://t.co/NEWZpVjZE8"
717098735780495360,2016-04-04 21:17:16,"San Jose PD will conduct a Sobriety and Drivers License Checkpoint on Friday, April 8, 2016 https://t.co/8glGDHP9wN #SJPD"
716008533121175553,2016-04-01 21:05:11,RT @Ashoorina: Our Child Protector of the Year Award recipient: @SanJosePD sexual assault Det. Sean Pierce! @sjpdchief #HowWeDoBlue https:/…
713130590573170689,2016-03-24 22:29:16,RT @SJPDPIO: @SanJosePD Officer Jason Kilmer @AndrewHillHigh flag lowering ceremony in honor of Officer Michael Johnson https://t.co/H0Qfp3…
712703771554361344,2016-03-23 18:13:15,Media Advisory: Officer Michael Johnson Highway Dedication https://t.co/0IaaTitOfR #SJPD
712693044441522176,2016-03-23 17:30:37,"RT @SJPDPIO: @SanJosePD Officer Michael Johnson Dedication Ceremony: 3-24-16, at 10:00 AM - SJPD Substation. https://t.co/wza2AdHXFX"
712690432480714754,2016-03-23 17:20:14,RT @SJPDPIO: Stayed tuned for press release on @SanJosePD Officer Michael Johnson Highway Dedication https://t.co/bejNpNG0wo
712114759886200832,2016-03-22 03:12:43,"RT @sjpdchief: Together, Empowering, And Mentoring Kids!! Look at those smiles #Awesome #SJPDPRIDE https://t.co/LRFegphmXu"
712114741972369409,2016-03-22 03:12:39,RT @LittleFatima54: @sjpdchief Love my SJPD!! ❤️
711985135285968897,2016-03-21 18:37:38,UPDATE #3: SJPD is investigating an Officer Involved Shooting that occurred on 3-7-16: UPDATE #3: The Sa... https://t.co/aZv3iEadrS #SJPD
710941047195500544,2016-03-18 21:28:48,RT @SJPDPIO: Spread the word!!! @DeptVetAffairs @usairforce @USArmy @USNavy @usmarines @uscoastguard  https://t.co/bzo5auPCT8
710936593305964544,2016-03-18 21:11:07,RT @the408k: Our favorite photo from the day. Thank you #sjpd @SJPDPIO @sjpdchief https://t.co/Ffzcl9tctB
710926803817201664,2016-03-18 20:32:13,SJPD announces Military-in-Lieu of Education Recruting Program: The San Jose Police Department announces... https://t.co/VjlIHFy4l1 #SJPD
710599382253510656,2016-03-17 22:51:09,San Jose PD has arrested an assistant  track coach for Sexual Intercourse w/ a Minor &amp; Lewd Acts w/ a Minor https://t.co/7JbSLACTwK #SJPD
710599381238427648,2016-03-17 22:51:09,SJPD needs the publics help identifying a suspect for attempted murder! https://t.co/LViQX3b2rx #SJPD
710593561960402949,2016-03-17 22:28:02,RT @SJPDPIO: @SanJosePD needs the publics help identifying a suspect for attempted murder. Check out the linked video: https://t.co/egUk6Ge…
710580575224991745,2016-03-17 21:36:25,UPDATE: Homicide Investigation 3-11-16: 1937 Tully Rd. https://t.co/4s3OfJ0UeZ #SJPD
710510498643451904,2016-03-17 16:57:58,RT @CHPSanJose: Come by the San Jose CHP office on Friday and register as a bone marrow donor. Help save a life! #BeTheMatch https://t.co/C…
710506892171194369,2016-03-17 16:43:38,Happy St. Patrick's Day! Please celebrate responsibly. https://t.co/wNZotpU0xL
710252548326752257,2016-03-16 23:52:58,RT @SJPDPIO: @SanJosePD Deputy Chief Phan Ngo with Recruits at Special Ops Day in the Academy. https://t.co/10qAh6CCzl
710191134459334656,2016-03-16 19:48:55,RT @SJPDPIO: AC Knopf along with DC Ngo and Capt. Kinsworthy talking with @SanJosePD Recruits in the Academy. https://t.co/Sl5q1Dg39D
710186727311159296,2016-03-16 19:31:25,RT @SJPDPIO: @SanJosePD Academy Special Ops Day. https://t.co/QdmUgOEtt9
710179177614303232,2016-03-16 19:01:25,"RT @sjpdchief: Talking police/community relations with Pastor Sonny Lara, and Sam VanZandt #KBAY 94.5 https://t.co/uA9ZXFTytm"
709566356610371585,2016-03-15 02:26:17,RT @bcacsj4: Positive crime report by Cpt. Mata: No gang crime reported in area during January. @SanJosePD
709566270362914816,2016-03-15 02:25:56,"RT @bcacsj4: Cpt Anthony Mata announces crime report in Berryessa at BCAC meeting. In Jan, 11 violent crimes in D1  @SanJosePD https://t.co…"
709558845819846656,2016-03-15 01:56:26,"RT @SJPDPIO: 16-074-0576, 3-14-16, 4:51 PM, 900 block of Palm St. Suspect stabbed mother. Mom in critical condition. Suspect is deceased."
709547575427223552,2016-03-15 01:11:39,RT @SJPDPIO: @SanJosePD investigating a stabbing. Victim in critical condition. More details to follow soon.
709525627821432832,2016-03-14 23:44:26,Homicide Investigation 3-11-16: 1937 Tully Rd. https://t.co/SyG6Wu0YYw #SJPD
709514436524912640,2016-03-14 22:59:58,RT @sjpdchief: California Chiefs Conference. Fallen Officer Tribute. NEVER FORGOTTEN! https://t.co/a8233qeKiD
709453793277022208,2016-03-14 18:58:59,"RT @SJPDPIO: Our thoughts and prayers are with Officer Nathan Daniel Taylor, his family, and the @CHP_HQ family. https://t.co/CTUnP5H7Yx"
709453760351703041,2016-03-14 18:58:52,RT @CHP_HQ: It is with heavy heart that we announce the passing of CHP Officer Nathan Daniel Taylor.  EOW 3-13-16. https://t.co/q77y6J24UE
708821537315422209,2016-03-13 01:06:38,The San Jose Police Department is investigating an officer involved shooting that occurred on 3-12-16. https://t.co/YRy7EBoTkq #SJPD
708452268870279168,2016-03-12 00:39:17,Homicide Investigation 3-8-16: 80 Montecito Vista Dr. https://t.co/xrvdmf8xZT #SJPD
708421878419861504,2016-03-11 22:38:32,Cafe Con La Policia / Coffee With A Cop - Building Relationships. One Cup At A Time. https://t.co/GVHK4QjLL0 #SJPD
708115844979556352,2016-03-11 02:22:28,RT @SJPDPIO: @SanJosePD MERGE Sgt. Brian Shab carrying the 3 year-old girl to safety earlier today. https://t.co/pMSWm7Noy3
707981451329810436,2016-03-10 17:28:26,Press Conference: Issue Warning on Police Staffing &amp; Call for Swift End to Measure B https://t.co/YaUOwwt3iv #SJPD
707779192788623360,2016-03-10 04:04:44,UPDATE #2: The San Jose Police Department is investigating an officer involved shooting that occurred on... https://t.co/VUDqPsMVOF #SJPD
707751970790989824,2016-03-10 02:16:33,UPDATE #2: The San Jose Police Department is investigating an officer involved shooting that occurred on... https://t.co/RzD90YIZDY #SJPD
707624899448152064,2016-03-09 17:51:37,RT @Chief_KZiman: Please take 7 minutes to watch this video so you can better understand the crucial role of our dispatchers. It's... https…
707378320770400256,2016-03-09 01:31:48,UPDATE: The San Jose Police Department is investigating an officer involved shooting that occurred on 3-7-16. https://t.co/BfDN64ILDV #SJPD
707112315292770304,2016-03-08 07:54:48,The San Jose Police Department is investigating an officer involved shooting that occurred on 3-7-16. https://t.co/2Wq0XsFKuo #SJPD
707049083328790532,2016-03-08 03:43:32,RT @SJPDPIO: 5) Additional details will be provided after preliminary investigation is completed.
707049060348203008,2016-03-08 03:43:26,RT @SJPDPIO: 4) Suspect was pronounced deceased at the scene. Officer is not injured. PIOs are not responding to the scene.
707048952890195968,2016-03-08 03:43:01,RT @SJPDPIO: 3) Additional information will be provided after we obtain more details.
707048919205687296,2016-03-08 03:42:53,"RT @SJPDPIO: 2) Monday, 3-7-16, at about 6:15 PM, officers responded to a person stabbed call on 3rd &amp; Martha when the shooting occurred."
707048895981834241,2016-03-08 03:42:47,RT @SJPDPIO: 1) 16-067-0629: @SanJosePD currently investigating officer involved shooting (OIS)
706934136968118272,2016-03-07 20:06:47,#SJPD arrest suspect involved in fatal collision on Camden Avenue. https://t.co/YF0ucrKNCL
706512903709405184,2016-03-06 16:12:57,408k race runners on their way to finish line at Santana Row! Good luck! https://t.co/eCUH9CFeZg
705806984776265728,2016-03-04 17:27:53,*Reminder* Cash rewards for tips that lead to arrests https://t.co/JL8YeuXbrx
705562486108344321,2016-03-04 01:16:20,RT @IRSnews: #IRS Alerts Payroll and HR Professionals to #Phishing Scheme Involving W-2s https://t.co/444ViY736N #scam
705120420542873600,2016-03-02 19:59:43,RT @USCPSC: Window covering cords + kids = deadly mix. @USCPSC + @HealthCanada say #GoCordless https://t.co/voqR97VrBV
705115249402187776,2016-03-02 19:39:10,"RT @sjpdchief: What do you do on your ""Official"" first day?Well,when it's Dr. Suess' bday, you read Green Eggs and Ham,that's what! https:/…"
704806900701884417,2016-03-01 23:13:54,It's official! Eddie Garcia is named permanent Chief of Police in San Jose. Congratulations. https://t.co/DbQFSzYGuH
703648893116895232,2016-02-27 18:32:23,San Jose Career Fair happening now at City Hall. SJPD recruiters ready to answer your questions https://t.co/sp10tyqKzR
703081317517275136,2016-02-26 04:57:03,RT @SJPDPIO: 3) PIOs are not responding to the scene.
703081274387206144,2016-02-26 04:56:53,RT @SJPDPIO: 2) UPDATE on shooting16-056-0779. 16 y/o male victim being treated at local hospital. 3 Hispanic male suspects possibly fled i…
703052081188372480,2016-02-26 03:00:52,"RT @SJPDPIO: 1) 16-056-0779: Thursday, 2-25-16, 6:26 PM @SanJosePD investigating person shot, 900 block Boynton Ave. No other details at th…"
703020535643402240,2016-02-26 00:55:31,San Jose PD has arrested a teacher for Sexual Intercourse w/ a Minor &amp; Lewd Acts w/ a Minor https://t.co/ClgOmX7dHB #SJPD
702982904087859200,2016-02-25 22:25:59,"**Update** SJPD identifies February 20, 2016 homicide victim from the 3200 block of S. White Road. https://t.co/NJ8a6RYjk8 #SJPD"
702927433050161152,2016-02-25 18:45:34,RT @SJPDPIO: 2) Fatal auto vs ped case # 16-056-0197. Adult female driver backed vehicle from driveway and  collided with adult female pede…
702926506826149889,2016-02-25 18:41:53,"RT @SJPDPIO: 1) Thursday, 2-25-16, 8:18 AM @SanJosePD also investigating a fatal Auto vs. Pedestrian collision on the 1100 block of Belling…"
702922740190154752,2016-02-25 18:26:55,RT @SJPDPIO: 3) Suspects fled in an unknown vehicle NB Cooperfield Dr. from Capitol Expressway.
702922702860865536,2016-02-25 18:26:46,RT @SJPDPIO: 2) Update: Case #16-056-0283: Only one male victim shot with non-life threatening Injuries.
702922661458894848,2016-02-25 18:26:36,"RT @SJPDPIO: 1) Thursday,  2-25-16, 9:50 AM @SanJosePD investigating a double shooting at Capitol Expwy &amp; Copperfield Dr."
702879671814266880,2016-02-25 15:35:47,We need the public's help identifying the suspects in a burglary of a parking garage storage unit. https://t.co/p4i1ZU21hr #SJPD
702316955726794754,2016-02-24 02:19:45,We need the public's help identifying a suspect in a commercial burglary that occurred at Trek Bicycles https://t.co/yIDSULAezn #SJPD
702206484084424704,2016-02-23 19:00:46,Santa Clara PD Detective Compliments SJPD Officer Joel Kramer #4421 For Job Well Done: Santa Clara PD De... https://t.co/EtP4bhE4YO #SJPD
701967386442907648,2016-02-23 03:10:41,"RT @katienelson210: We need your help IDing this man. If you know this man, call us at 650-903-6395 and ask for Det. Kevin Galloway.  https…"
701904403377225728,2016-02-22 23:00:25,"City of San Jose Career Fair, Sat.02/2716, 9AM-2PM, City Hall Rotunda, Apply Today: https://t.co/dmqm59Putx - a wide range of positions."
701562462139654144,2016-02-22 00:21:40,"SJPD arrest suspect responsible for February 20, 2016 homicide on the 3200 block of S. White Road. https://t.co/rzPplLmPhd #SJPD"
701292627589595136,2016-02-21 06:29:26,SJPD investigating fatal automobile collision near Camden/Hicks. Incident occurred at 9:31pm. Expect traffic delays in the area.
701118322830495746,2016-02-20 18:56:48,RT @sjpdchief: At the Mayors community budget meeting....nothing like community support!!!! https://t.co/MnwvhL4K1l
700498607267381249,2016-02-19 01:54:17,Independent Arbitrator Reinstates Officer Phil White https://t.co/9Bixf1csfn #SJPD
700458927654211585,2016-02-18 23:16:36,"San Jose PD has arrested a suspect responsible for a fatal hit and run on Winchester Blvd on Feb. 12, 2016 https://t.co/hdgWTUqIW0 #SJPD"
700100093983084544,2016-02-17 23:30:44,Homicide Investigation 2-14-16: 5600 block of Via Monte Dr. https://t.co/V0lDiErOOD #SJPD
698901396825870336,2016-02-14 16:07:32,RT @SJPDPIO: 5) Update: Occurred in the alley of the 5600 block of Via Monte Dr. near Carlsbad Dr.
698901361455304705,2016-02-14 16:07:24,RT @SJPDPIO: 4) Please call 911 with info or remain anonymous and call Crime Stoppers at 408-947-7867. SJPD 16-045-0156. No other details a…
698901198569537536,2016-02-14 16:06:45,RT @SJPDPIO: 3) The victim was pronounced deceased at the scene. The suspect has not been identified or apprehended.
698901149340946432,2016-02-14 16:06:33,"RT @SJPDPIO: 2) Officers were dispatched to a vehicle collision into a pole. Upon arrival, officers discovered an adult male shot inside th…"
698901106936524800,2016-02-14 16:06:23,"RT @SJPDPIO: 1) Sunday, 2-14-16, 3:45 AM, @SanJosePD investigating a homicide at Via Monte Dr. &amp; Carlabad Dr."
698173439073357824,2016-02-12 15:54:53,RT @SJPDPIO: 3) Anyone with info is urged to call 911 or remain annonymous and call Crime Stoppers at 408-947-7867
698173345540407296,2016-02-12 15:54:31,RT @SJPDPIO: 2) The unknown suspect fled the scene in a red compact car. The victim is an adult male.
698173270357516292,2016-02-12 15:54:13,"RT @SJPDPIO: 1) Friday 2-12-16, 12:10 AM, @SanJosePD investigating Auto vs. Pedestrian Hit &amp; Run fatal collision on S. WInchester Blvd / Lo…"
697936125470461952,2016-02-12 00:11:53,SJPD arrest suspect for sending harmful matter to a minor and contacting a minor w/ the intent to commit... https://t.co/pOfLh9tJ7e #SJPD
697199356840005632,2016-02-09 23:24:14,We need the public's help identifying suspects in a burglary that occurred at Western Union on 12-24-2015 https://t.co/XiWbMWR55v #SJPD
696789485770506240,2016-02-08 20:15:33,The San Jose Police Department updates its Use of Force policy on using chokeholds https://t.co/AUK334gnKC #SJPD
696493265277747201,2016-02-08 00:38:29,SJPD working fatal M/C vs. Vehicle collision at Tully/White reported at 2:07pm. Expect traffic delays in the area.
696402521573593089,2016-02-07 18:37:54,San Jose PD officers rescue a puppy stuck in a storm drain. https://t.co/xFxcJP7DZv #SJPD
696395625059864576,2016-02-07 18:10:30,"RT @Caltrain_News: BAG POLICY for #SB50, bags must be clear plastic and no larger than 12” x 6” x 12” on game day. No other bags allowed in…"
696393547700764673,2016-02-07 18:02:14,RT @LAPDHQEnEspanol: #LAPD: Celebra el #Supertazon50 responsable y lleguen a sus destinos sanos y salvos. #SB50 #BroncosvsPanthers https://…
696387469416099840,2016-02-07 17:38:05,"RT @robertsalonga: Not #SB50 related, but @SanJosePD officers Dennis Herman and Gurbaksh Sohal rescued puppy from storm drain last nite htt…"
696122098758987776,2016-02-07 00:03:36,RT @SJPDPIO: @SanJosePD MERGE officers preparing for #SB50 activities @CityofSanJose. Have fun &amp; be safe! https://t.co/PflG98FNOb
696087242398310402,2016-02-06 21:45:05,"RT @sjpdchief: Welcome to SB50. San Jose PD is hiring, be #SJPDPROUD. Check us out on-line! https://t.co/5nSu87a9Ac via @sharethis"
696086799450439680,2016-02-06 21:43:20,Foothill Capt. Mata supporting Evergreen Girl Scouts at Stevens/Edenbank. Free Starbucks while it lasts. https://t.co/ii8gGpmWVY
696059025390043136,2016-02-06 19:52:58,Welcome to Superbowl 50. The San Jose Police Department is hiring...check us out on-line! https://t.co/SbbVJ07NxZ #SJPD
696036309773627392,2016-02-06 18:22:42,88 year old missing person at risk was safely located and reunited with family. Thank you to everyone who assisted. https://t.co/iL5qHWsIzv
695865196980469760,2016-02-06 07:02:46,"SJPD looking for elderly 88 year old Addisone ""Peep"" Powder. Last seen driving silver Toyota Camry lic#6FCU107. https://t.co/Bv2CYAISfU"
695750519554383872,2016-02-05 23:27:04,Thks 2 Eric's Deli SJ/Chick-fil-A/Asm. Evan Low and others for the kind gesture of food for officers during SB50. https://t.co/UY5BMFcR8T
695425248712196098,2016-02-05 01:54:34,San Jose PD arrest suspect for indecent exposure/annoying or molesting a child under 18/Lewd Conduct https://t.co/gLEyWNcb8p #SJPD
695291061334208512,2016-02-04 17:01:21,We need the public's help identifying suspects in a burglary that occurred at Tequilas Taqueria on Leigh Ave. https://t.co/Rwu8CqOmlM #SJPD
695282575720382467,2016-02-04 16:27:38,"RT @KCBSNews: Starting 6 p.m. on Super Bowl Sunday, AAA offering free Tipsy Tow service. #SB50 https://t.co/dvCf115i5x"
695275222975393792,2016-02-04 15:58:25,"RT @CHPSanJose: Residents and #SB50 visitors, simply text SB50 to 888777 to receive traffic, weather and safety updates. #Broncos #Panthers…"
695062140416188416,2016-02-04 01:51:42,"RT @VTA: Video detailing VTA's service to Levi's, including the required gameday mobile ticket: https://t.co/zQTn93CaD0 #SB50 #DENvsCAR"
695061932248707072,2016-02-04 01:50:52,"RT @VTA: We're running extra trains as #SB50 fans arrive, but trains may still be crowded https://t.co/JX3jtLJVNW https://t.co/W1j9Fte2HK"
695049255224872960,2016-02-04 01:00:30,RT @VTA: Going to Super Community Celebration @SantaClaraUniv? Rapid 522 is your best bet! https://t.co/Qa5doYo1zi #SB50 https://t.co/t0k18…
695048816190316544,2016-02-04 00:58:45,San Jose PD has arrested a teacher for annoying or molesting a child under 18 years of age https://t.co/fuZESlM0jx #SJPD
695046136332038144,2016-02-04 00:48:06,Officer Biersdorff and his dog Tessa want to thank Coach Rivera for his affection. @Panthers @SJPDPIO @RiverboatRonHC @sjpdchief
694759141458358272,2016-02-03 05:47:41,Homicide Investigation 1-31-16: Clemence Ave. &amp; Walnut Woods Dr. https://t.co/wKN46OAquv #SJPD
694705561548361729,2016-02-03 02:14:47,San Jose PD arrest 5 suspects involved in a string of armed robberies https://t.co/eu3eMmYBO3 #SJPD
694670205335707648,2016-02-02 23:54:17,We need the public's help identifying suspects in two burglaries that occurred at the Stop N Save market. https://t.co/bwJShFVIZl #SJPD
694319541216653313,2016-02-02 00:40:53,RT @SJPDPIO: Welcome Fans to #SB50 Opening Night at SAP https://t.co/F6nriKkJFx
694299680620949504,2016-02-01 23:21:57,"SB 50 -If you see something, Say something.

https://t.co/tGKIebyLF3"
694282602954358784,2016-02-01 22:14:06,San Jose PD is asking for the public's assistance identifying and locating two Robbery suspects https://t.co/TgjtWCRHjg #SJPD
693915554508251137,2016-01-31 21:55:35,RT @SJPDPIO: 3) No other details available at this time.
693914755325538304,2016-01-31 21:52:24,RT @SJPDPIO: 2) Two people shot. One adult male pronounced deceased at the scene. One adult female received a non-life threatening injury.
693914523959341056,2016-01-31 21:51:29,RT @scsb50: Check here for #BayArea traffic information #planyourdrive https://t.co/gSPBaTJJDb
693914450957508608,2016-01-31 21:51:12,RT @scsb50: @SanJoseInfo website for great information on visiting San Jose for #SB50 activities https://t.co/n3ITzq4xa0 #planyourvisit #st…
693914257843363840,2016-01-31 21:50:26,"RT @SJPDPIO: 1) @SanJosePD  [16-031-0434] 1-31-16, 12:51 PM, investigating homicide in the area of Clemence Ave. &amp; Walnut Woods Dr."
693829199832829952,2016-01-31 16:12:26,RT @scsb50: Heading to #SuperBowlCity? Make it easier! #SB50  https://t.co/2bHCq8iysT
693829155675250688,2016-01-31 16:12:16,RT @VTA: Going to #SB50? You must pre-purchase EventTIK fare to board @LevisStadium trains @ select stations https://t.co/L6XIuPHtFs #DENvs…
693829072854523904,2016-01-31 16:11:56,RT @CHP_GoldenGate: Public safety is Bay Area law enforcement's top priority for #SB50! View the PSA to learn more about staying safe! http…
693508094391812096,2016-01-30 18:56:29,RT @superbowl50: Download the Road to 50 app https://t.co/8B1Oiu5FgS https://t.co/sNMDqm8BUm
693507495516475392,2016-01-30 18:54:06,RT @sjpdchief: At La Raza Roundtable meeting with two future recruits!! https://t.co/maKUVVCEck
693506943533486082,2016-01-30 18:51:54,RT @sjpdchief: 27 applications in 2 days! Shout out to Tyrone Shoemaker from the University of New Orleans for making it possible! https://…
693262473491656704,2016-01-30 02:40:28,UPDATE: A suspect has been identified and arrested for a homicide that occurred in 2014 https://t.co/nECgSMwvc1 #SJPD
693262472489209858,2016-01-30 02:40:28,Media Advisory UPDATE: Barricaded suspect was taken into custody! https://t.co/30FlBOB8Wy #SJPD
693243723652595712,2016-01-30 01:25:58,"Media Advisory: Barricaded Burglary Suspect, 5500 block of Harvard Dr. https://t.co/QI6D35TGAI #SJPD"
693105179143438336,2016-01-29 16:15:26,"RT @sjpdchief: OUTSTANDING work by our recruiters in NOLA, 19 applications thus far!! Not bad for day one! Great work!! #SJPDPRIDE https://…"
693105061036068864,2016-01-29 16:14:58,RT @LevisStadium: Here's the lowdown on all things @superbowl50: https://t.co/bbcqnZH0aK https://t.co/OAOUyjqvSu
692935656260177920,2016-01-29 05:01:49,UPDATE: Victim Kyle Myrick's Body Located https://t.co/mGQzpYJMjw #SJPD
692820373721608193,2016-01-28 21:23:43,RT @SJPDPIO: Sgt. Dave Anaya media intv about bomb detection dogs https://t.co/9JIzHLbHQ8
692820262669037568,2016-01-28 21:23:17,RT @SJPDPIO: Bomb detection K9s and officers https://t.co/STv26Rbf8N
692819956723920897,2016-01-28 21:22:04,RT @SJPDPIO: MERGE demo for the Media @SanJosePD https://t.co/g1MxJt9GXW
692819868492562433,2016-01-28 21:21:43,RT @SJPDPIO: MERGE Commander Jason Dwyer https://t.co/NeJ9C7us2F
692819809172480000,2016-01-28 21:21:29,RT @SJPDPIO: MERGE officers https://t.co/PbSVT9Fsqw
692774656386830336,2016-01-28 18:22:03,San Jose PD recruiters signing up two potential candidates at out of state career fair https://t.co/IL0SEYLGIY
692478200803430404,2016-01-27 22:44:03,SJPD needs the public's help identifying suspects in a Grand Theft that occurred on 12/20/2015 at the Ni... https://t.co/cZvIpPuCSa #SJPD
692478197359837187,2016-01-27 22:44:02,"SJPD is investigating a homicide from January 16, 2016, 300 block El Cajon Dr. https://t.co/oYrUu13EPx #SJPD"
692097734120071168,2016-01-26 21:32:13,"RT @CampbellPolice: Thanks for the help last week, Jax. Hope you're back on the track soon! #K9 @SanJosePD https://t.co/0uPicZhRXy https://…"
692089736429568000,2016-01-26 21:00:26,@KTVU @StephenCurry30
691282389247533058,2016-01-24 15:32:19,"RT @sjpdchief: No sooner than I throw out my last post, SJPD Sgt.Teresa Jeglum sends me this about one of her guys.....I LOVE IT! https://t…"
691103950309732354,2016-01-24 03:43:16,"SJPD is investigating a homicide from January 22, 2016, 2000 block Camden Avenue https://t.co/uyeKbRIY0H #SJPD"
690988250555527169,2016-01-23 20:03:31,RT @dallaseakins: @SanJosePD @SJPDPIO please recognize Sgt. Dave Anaya. His kindness and work ethic has resulted in the unexpected return o…
690987863626772480,2016-01-23 20:01:59,RT @VTA: Learn how to get around on VTA before &amp; during #SB50 if you're not going to the game or events: https://t.co/8CuTmkvKEO
690673346485190656,2016-01-22 23:12:12,RT @sjpdchief: Ready to start our recruiting push!!! https://t.co/XO0FDHV8u2
690673298770792449,2016-01-22 23:12:01,RT @sjpdchief: I am proud to have sworn in Officer Raghavan back as a San Jose Police Officer. Welcome home!!! https://t.co/GoGXpTMuuf
690666845611827200,2016-01-22 22:46:22,"SJPD is investigating a homicide from January 15, 2016, near Delmas Avenue and Santa Clara Street https://t.co/bjzrCEGj2y #SJPD"
690604854520057856,2016-01-22 18:40:02,Chief Garcia hits the ground running as he delivers message ahead of #SB50. @scsb50 @superbowl50 https://t.co/AZgMAVHRr5
690586532336369664,2016-01-22 17:27:14,Local Chiefs prepare for PSA as #SB50 nears. https://t.co/Wlomx0rYft
690585554069491712,2016-01-22 17:23:21,RT @jhSunnyvaleDPS: @CHP_GoldenGate @MountainViewPD @SunnyvaleDPS @SanJosePD @SantaClaraPD @SFPD @SCCoSheriff  https://t.co/IePAfBMV1C
690343307612917760,2016-01-22 01:20:45,Foothill Div. SJPD commends Sgt. Becky Marquez and Officer Margaret Sandez for their dedication...: SJPD... https://t.co/R5cxa2Xd0H #SJPD
689510785400188928,2016-01-19 18:12:36,RT @CA_DMV: Never use cruise control on wet or icy roads. It can cause skidding &amp; loss of tire traction: https://t.co/ACKVkPXBBL https://t.…
688888321263534080,2016-01-18 00:59:09,"RT @SJPDPIO: Our thoughts and prayers are with Unified PD Officer Doug Barney, his family and the @UPDSL family."
688507823911600129,2016-01-16 23:47:11,SJPD asking for public's assistance locating suspect(s) responsible for vandalizing sign on Almaden Expwy https://t.co/0llsW7Rx9n
688055611989217280,2016-01-15 17:50:16,Update #3- All roadways are open in the area of Delmas and Santa Clara as a result of earlier traffic fatality.
688043165153161216,2016-01-15 17:00:48,SJPD needs the public's help identifying burglary suspects for a residential burglary that occurred on 1... https://t.co/gK5qMvo1CC #SJPD
688000133913378816,2016-01-15 14:09:49,Update#2 further on fatal hit/run. E/B and W/B lanes on Santa Clara St closed between Hwy 87 off ramp and Autumn Street
687999056124092416,2016-01-15 14:05:32,Update#1. Suspect vehicle involved in fatal hit and run is a full size white p/u truck with front driver side damage. Fled S/B Delmas.
687995882634002432,2016-01-15 13:52:55,SJPD investigating fatal hit and run collision involving vehicle vs. pedestrian near Santa Clara/Delmas. Incident reported at 4:51am.
