id,created_at,text
793847605453205505,2016-11-02 16:09:52,"Join #SFPD &amp; Community Groups at the Health &amp; Safety Fair at @RecParkSF Dolores Park - Saturday 11/5, 11am-4pm #SF… https://t.co/Y3Qf7c4KNc"
793844573638307840,2016-11-02 15:57:49,RT @SFPDCares: @OfficerLevy1333 @OfficerGayla @MerrittCollege Join Us!.  Make a change in your life and a difference in our Communities. ht…
793492629186940928,2016-11-01 16:39:19,RT @kinlee522: @SFPDCentral officers having fun at North Beach Place Halloween Party. @SFPDCares https://t.co/7A4YhQOTic
793309918811951104,2016-11-01 04:33:18,RT @SFPDSgtMike: #SFPD Officers from @SFPDIngleside Station helping to celebrate #hapyhalloween https://t.co/D1TRjIfe2s
793277683761225730,2016-11-01 02:25:12,RT @SFPDCares: Please watch out for #SF's youngest pedestrians this #Halloween evening! #SFPD https://t.co/HV4dJk8nrW
793277568631701504,2016-11-01 02:24:45,RT @SFPDCares: Celebrate #Halloween safely this evening- designate a driver. #BuzzedDriving is #DrunkDriving #SFPD https://t.co/gr3GcIqoQW
793277191500857344,2016-11-01 02:23:15,"RT @SFPDCares: .@SFPDAcademy hosting Halloween for the little ones from the neighborhood pre-school.
#HappyHalloween #SFPD https://t.co/8uc…"
793277146110173186,2016-11-01 02:23:04,RT @kinlee522: Thanks to the Garden Project for donating the pumpkins for our event. @SFPDCares https://t.co/0vJaNlLog7
793277093924577280,2016-11-01 02:22:52,RT @SFPDCares: A #SF trick-or-treater shows @SFPDBayview officers his spiffy homemade #SFPD cruiser! #HappyHalloween https://t.co/xzO1pnIB7U
793277023749754880,2016-11-01 02:22:35,RT @SFPDTaraval: #Halloween Trick or Treat.  Look at all these great costumes. Come by @SFPDTaraval for some treats https://t.co/pliD98sCsL
793121413984989184,2016-10-31 16:04:15,RT @1YCEU: Have safe and fun Halloween everyone. #SFPD #HappyHalloween https://t.co/iTz40GXzyD
793121097252167680,2016-10-31 16:02:59,RT @SFPDCares: Kids &amp; parents get your costumes ready for Monday's @SFPDPark #Halloween parade at Waller St. skateboard lot! https://t.co/5…
793121032118767616,2016-10-31 16:02:44,RT @SFPDRecruitment: Please slow down! #sfpd #safetyfirst https://t.co/9fUVugMZN8
793120987143213056,2016-10-31 16:02:33,RT @SFPDRecruitment: Have a Safe and a Happy Halloween from the #SFPD Recruitment Team. #Halloween #Batgirl #Minions https://t.co/nlyh10ziIJ
792948980053217280,2016-10-31 04:39:03,"RT @OfcReynolds4293: Thank you SF Recreation &amp; Park for your help! Wonderful to get out &amp; play for Halloween
#recandpark #sfpd #community h…"
792873882327797760,2016-10-30 23:40:39,RT @SFPDCares: Celebrate #Halloween safely this weekend. #SFPD https://t.co/8XY1IPoOdD
792873522431340545,2016-10-30 23:39:13,"RT @sfvas: We helped judge the Pet Costume Contest @Pier70sf for Ghostship Halloween in the #dogpatch #sfpd . @MaliaCohen.  What What, who…"
792873435441410048,2016-10-30 23:38:52,RT @SFPDCares: #HappeningNow! @SFPDNorthern presents #Halloween family fun under the stars at #SF Civic Center! https://t.co/5qH9oT8i4D #SF…
792872680131211264,2016-10-30 23:35:52,RT @saeteu1: She said she wants a motorcycle now 😳@SFPD @SFPDCares https://t.co/7nnRJy0s4x
792872447179579392,2016-10-30 23:34:56,RT @SFPDCares: Doing the Cupid Shuffle at #SFPD #Halloween Safety Fest! https://t.co/ZwYyDAOTeB
792871661590745089,2016-10-30 23:31:49,RT @SFPDCentral: I just met this person at the North Beach Halloween Event. He is the price is right. It happens to be my star number. Too…
792871562416312320,2016-10-30 23:31:25,RT @SFPDCentral: Stickers for everyone at the North Beach Halloween Festival! An awesome event! #sfpd https://t.co/SgrTeOsem5
792351851542818817,2016-10-29 13:06:17,#SFPD Arrested 'Michael De Vito' for Chinatown Fire. Anonymous Tip Line (415) 575-4444 or text-a-tip to TIP411 &gt;… https://t.co/serNKKTPyo
792342816202502144,2016-10-29 12:30:23,"#SFPD Patrol Bureau Task Force Arrest Deshawn Patton, Tomiko Miller, Bernard Sieps &amp; Jamisi Calloway-Auto Burglary… https://t.co/xHdxMgubR4"
792327799222652928,2016-10-29 11:30:42,RT @SFPDCares: Please watch out for #SF's youngest pedestrians this #Halloween! #SFPD https://t.co/zPEwjjM20t
792327502995738626,2016-10-29 11:29:32,Happening Today! #SFPD is revving up for our big #Halloween Safety Fair! Join us @ 11am &gt; https://t.co/3NXCko4a5L… https://t.co/sJGvljI0Yx
792326421062443008,2016-10-29 11:25:14,RT @SFPDCares: Celebrate #Halloween safely this weekend. #SFPD https://t.co/cyJkusLeDr
792131219894837248,2016-10-28 22:29:34,"#SFPD Made Arrest of an 18 Year Old Millbrae Resident for the Bayview District #Homicide of Alejandro Valle. #SF
 &gt;… https://t.co/lBSzRkz7AY"
792128849744048128,2016-10-28 22:20:09,RT @SFPDCares: Join @SFPDCentral @TelHiCenter   @Project_Access for #Halloween fun this Friday from 4-6pm! #SFPD https://t.co/3bClx7R835
792128795343933440,2016-10-28 22:19:56,"RT @SFPDCares: Parents, bring your boos &amp; ghouls to @SFPDPark Station Halloween Dance! Today from 4-6p (1899 Waller St.) Safe fun, candy &amp;…"
792128742835355649,2016-10-28 22:19:43,"RT @poopsee: IMPark has taken care of your parking for tomorrow's event! 1725 3rd St. Please park at Lot A,next to Headquarters!See me for…"
792128707246694400,2016-10-28 22:19:35,RT @SFPDCentral: Passing out pumpkins in the Ping Yuen!!!#sfpd https://t.co/mKBgpnHQwI
792053736818380801,2016-10-28 17:21:41,3 Events Happening Today! Visit Our Website for Other Events Leading Up to #Halloween Day &amp; Safety Tips &gt;… https://t.co/ZGHLz8AvBF
792050070908645376,2016-10-28 17:07:07,RT @SFPDSgtMike: Don't Take a Walk With Us. Celebrate responsibly this Halloween weekend. #SFPD @OTS @SFTrafficSafety https://t.co/KKWIm25m…
792049099541389312,2016-10-28 17:03:15,RT @SFPDChief: Proud to join @mayoredlee and Ocean Avenue neighborhood business owners to talk about safety and community. #SFPD https://t.…
792048758590582784,2016-10-28 17:01:54,RT @SFPDMission: Young #49ers #Faithful picks out his pumpkin @SFPD Off Obidi makes the handoff @ the Valencia Gardens @SFPDCares https://t…
791707537154334720,2016-10-27 18:26:00,RT @iznir3: I'm currently witnessing the @SFPD (SF Police) keep my neighborhood safe.  I appreciate them very much right now.  &lt;3 #sfpd
791699374212395008,2016-10-27 17:53:34,"RT @SFPDTaraval: Earlier today, @mayoredlee and @SFPDChief visits the merchants on Ocean Ave &amp; Miramar Ave https://t.co/nsFucuspZj"
791699211452493825,2016-10-27 17:52:55,"RT @SFPDCares: Spooky, safe fun for the whole family! Visit https://t.co/5qH9oTpSWb to see what #SFPD has in store for boos &amp; ghouls this #…"
791401224394334212,2016-10-26 22:08:50,RT @SFPDCares: .@Gallup poll shows respect surging for police- let's continue to build trust. #SFPD https://t.co/82sdR2zFZM https://t.co/hz…
791400658444267520,2016-10-26 22:06:35,RT @SFPDTaraval: @mayoredlee  @SFPDChief @SFPD https://t.co/EFIaAuG9HD
791400131010572288,2016-10-26 22:04:29,"RT @KatCameron91: #ConcordCA: @ConcordPD #K9 Jelle returns to work weeks after being stabbed
https://t.co/08I3oNlIa8 #police #dogs https://…"
791397522178584576,2016-10-26 21:54:07,"RT @SFPD: #Halloween2016 Safety Festival! Oct 29, 11:00am-4:00pm @ 1245 3rd St. #SF #SFPD @sffdpio #CommunityPolicing @sfrecpark #community…"
791391399325241344,2016-10-26 21:29:47,RT @UCSFChildrens: #TealPumpkinProject helps kids with food #allergies enjoy Halloween! https://t.co/SPIqE7XqtU via @CBSSF https://t.co/5M3…
791390424480960512,2016-10-26 21:25:55,#NationalPumpkinDay! Visit our link to see #SFPD's upcoming #Halloween events and Halloween Safety Tips. &gt;… https://t.co/SZZJ6e3HZK
791365507072991232,2016-10-26 19:46:54,"RT @SFPDPark: Join @SFParkCaptain &amp; @SFPDPark for Halloween parade &amp; party on Monday, 10/31/16 at 11am to 1pm. https://t.co/l2f7AF5v1O"
791364488326807552,2016-10-26 19:42:51,RT @JOCOSHERIFF: Heart felt thanks  to @SFPD Dispatchers for the Northern Red Oak kit to grow a majestic tree in Deputy Brandon Collins mem…
791364028912336896,2016-10-26 19:41:01,RT @SFPDCares: #WhyIWearTheBadge: #SFPD Ofc. Irvin Huerta on his mission to help kids &amp; give back to #SF: https://t.co/ys4hYxIoQQ @SFPDRecr…
791361078592581632,2016-10-26 19:29:18,"RT @SFPDNorthern: This Sunday 4pm Rain or Shine.  If rain, we will move it into Bill Graham Civic.  Please spread the word!  Fun &amp; Games #s…"
790686131251613696,2016-10-24 22:47:18,Victim of a robbery-dragged by car as suspects fled. Help #SFPD locate the four outstanding robbery suspects. #SF &gt; https://t.co/kt7eJNLJVm
790575125439520769,2016-10-24 15:26:12,RT @sffdpio: Together we can keep our community safe. SEE something Say Something https://t.co/KY3q7kJEi3 https://t.co/5nrsEgUo1A
790573627880071168,2016-10-24 15:20:15,RT @1YCEU: Thanks you everyone for coming out to Civic Center for Good Old School Fun. #SFPD @UP4LIFE https://t.co/dZ1LkS2pW0
790573181362810880,2016-10-24 15:18:29,RT @SFPDMission: Thank you to all who helped make the Pumpkin Patch a success!  #missionstation #SFPDCares https://t.co/ejhuM1bfp4
789867401022050305,2016-10-22 16:33:58,Happening Today! 11am-4pm @ Civic Center for Together We Can...Have Old School Fun! #SFPD #SF #communityengagement… https://t.co/1TIJEV8VdB
789867090849038336,2016-10-22 16:32:44,RT @SFPDPark: Come to SFPD Park Station and check out the haunted house in the community room https://t.co/qC3QOGEoGK
789312125009133568,2016-10-21 03:47:29,#SFPD Bomb Squad has rendered the device safe. The device was determined to be benign &amp; non-hazardous. Shelter in place has been lifted. #SF
789304545759199232,2016-10-21 03:17:22,#SFPD Suspicious Device Located Near the 100 Block of Duboce Ave. Shelter in Place on the 100 Block of Duboce Ave.… https://t.co/R7QdI7Mm6P
789281552689618945,2016-10-21 01:46:00,RT @SFPDMission: @SFPD Officer Emanuel providing Homework  help at #MEPI on #LightsOnAfterschool @SFPDCares https://t.co/GbG71kRzZm
789277245420347392,2016-10-21 01:28:54,Happening now: @SFPDChief w/ #SFPD at Town Hall Meeting Regarding the Officer Involved Shooting on 10/14 @ Scottish… https://t.co/YBPWYZCISp
789249674163085313,2016-10-20 23:39:20,RT @SFPDMission: Getting ready for the Pumpkin Patch!  #missionstation #SFPDCares https://t.co/BKRnHGJY3q
789249328938229761,2016-10-20 23:37:58,#SFPD has made two arrests in connection to the #JuneJordan High School shooting incident. This is an active &amp; ongoing investigation.
789232409749270529,2016-10-20 22:30:44,"#SFPD Taking Back Unwanted Prescription Drugs. Oct 22, 10am-2pm @ Your Local SFPD Station.&gt; https://t.co/J7HAntRLCr… https://t.co/9e9BUydOua"
789216449311105024,2016-10-20 21:27:19,#SFPD has rendered the scene safe &amp; lifted the shelter in place. Streets will reopen shortly. Avoid area if possible due to traffic. #SF
789214937570611200,2016-10-20 21:21:18,RT @SFPDSgtMike: #SFPD Interim Chief Chaplin with @InvestSF and #OMI neighbors discussing neighborhood improvements &amp; mural project. https:…
789211029502763010,2016-10-20 21:05:46,The #SFPD Bomb Squad is on scene assisting in the investigation.
789210819963658240,2016-10-20 21:04:56,#SFPD received notification regarding suspicious information of a vehicle on the 400 block of 7th St. It is an open &amp; active investigation.
789183757165006849,2016-10-20 19:17:24,RT @OfficerTalkoff: Media PIOs will be heading to the 500 blk of 7th regarding suspicious incident.
789183633428918272,2016-10-20 19:16:55,Public is advised to shelter in place while #SFPD investigates the suspicious incident.
789172170177916928,2016-10-20 18:31:22,"#SFPD Investigating a Suspicious Incident @ 7th &amp; Bryant. Avoid the Area, 7th St. Exit &amp; Street Closures #Traffic #SF #SOMA @CHP_GoldenGate"
789167372007374849,2016-10-20 18:12:18,"Granbury Officer Saves 3-Year-Old’s Life After Boy Stops Breathing. #OrdinaryDoingTheExtraordinary #CPRSavesLives
 &gt; https://t.co/gM2GLTYquN"
788859013333037056,2016-10-19 21:46:59,"RT @mayoredlee: During the #FleetWeek events, SF witnessed the valiant efforts first responders &amp; civilians took to ensure the rescue of th…"
788786916208418818,2016-10-19 17:00:30,LIVE on #Periscope: .@mayoredlee Preparing to acknowledge rescuers from The October 8th boat incident at pier 45. @… https://t.co/Nu1hHTAJ3I
788780677432954881,2016-10-19 16:35:42,RT @OfficerTalkoff: .@mayoredlee to honor #SFPD Marine Unit for Pier 45 incident at City Hall joined by @SFPDChief 🛥⚓️
788777522494267392,2016-10-19 16:23:10,RT @PalmSpringsPD: #PSPD escorting Officer Vega out of the convention center. https://t.co/NYGWJ6kk5o
788594788866072576,2016-10-19 04:17:03,Correction to previous post. The 4th victim walked into @SFPDBayview Station w/ non-life threatening injuries related to this incident.
788554772680810497,2016-10-19 01:38:03,A 4th victim walked into #SanFranciscoGeneral Hospital with non-life threatening injuries related to this incident.
788547297105747970,2016-10-19 01:08:20,June Jordan HS will resume Wednesday &amp; will have counseling available for the students. @sfusd #SFPD
788544564617285633,2016-10-19 00:57:29,RT @SFPDTaraval: Taraval Community Relations Forum Meeting https://t.co/fQCQA79xgt
788541492151197696,2016-10-19 00:45:16,Appears to be a targeted incident not-active shooter. 3 students w/ injuries. #SFPD working w/ @sfusd. SFPD has increased patrol in the area
788538891405959168,2016-10-19 00:34:56,Lockout &amp; shelter in place has been lifted #SFPD
788514699809738752,2016-10-18 22:58:48,#SFPD investigating shots fired @ Brazil &amp; La Grande. 1 Confirmed victim. Shelter in place. SFPD searching for susp… https://t.co/XxN1mkJJqD
788441922452893696,2016-10-18 18:09:37,RT @SFPDIngleside: Join us Tues. Oct. 18th at 7PM for our monthly #communitymeeting at St. John's Elementary School located a 925 Chenery S…
788043170726621185,2016-10-17 15:45:07,RT @OfcReynolds4293: #SFPD providing Safety/I'd Kits for kids @ UCSF Benioff Children's Hospital https://t.co/ZElbywyJfT
788042759772917762,2016-10-17 15:43:29,Update: #SFGeneral Hosp notified #SFPD- Suspect in this incident passed due to injuries. Medical Examiner was notified &amp; began separate inv.
787561986280206337,2016-10-16 07:53:04,#SFPD Officer Shot Update &gt; https://t.co/Uaz90xJDSp
787358224835948544,2016-10-15 18:23:23,RT @OfficerManfredi: LIVE on #Periscope: SFPD Chief updates about injured officer https://t.co/BxvPPfFYAo
787232413063655424,2016-10-15 10:03:28,Thank you - allied agencies &amp; community for the back up &amp; support. #SFPD Recap &gt; https://t.co/NtLUbh0cD1 #SF
787228006020362241,2016-10-15 09:45:57,"RT @SFPDSgtMike: Thanks to our allied agencies for the back up, &amp; to our community for supporting #SFPD https://t.co/tJYnh5j7Nd"
787203005116403712,2016-10-15 08:06:36,RT @OfficerManfredi: Thanks to all who responded and outside agencies who helped out. Thank you @SF_emergency for your dispatchers @SFPD @C…
787176380672782337,2016-10-15 06:20:48,RT @SFPDSgtMike: Update:  #SFPD officer being treated at Hospital for non-life threatening injury.  Suspect in custody also being treated.…
787171512037945344,2016-10-15 06:01:28,#SFPD Officer injured during shooting incident has non-life threatening injury as a result of the incident and is expected to survive. #SF
787157138195910656,2016-10-15 05:04:21,@ultrasaurus @lessachu Thankyou! Follow us on Twitter and Facebook.
787152520787263492,2016-10-15 04:46:00,Suspect involved in the shooting incident has been taken into custody by #SFPD SWAT. #SF
787150250951647233,2016-10-15 04:36:59,#SFPD deployed Non-lethal Flash Bang in an attempt to apprehend the suspect safely. #SF
787149800563060736,2016-10-15 04:35:11,#SFPD has the suspect contained... shelter in place. #SF
787144669419282432,2016-10-15 04:14:48,RT @OfficerTalkoff: Taraval Incident: Media Staging 1515 Sloat. PIOs on way. Please hold calls as we gather information.
787142827385901060,2016-10-15 04:07:29,RT @SFPDSgtMike: #SFPD officer Injured in a shooting incident. PIO are enroute. Media Staging area in front of Lucky Store on Sloat Blvd
787142780925583360,2016-10-15 04:07:18,RT @OfficerGrace: #BREAKING #SFPD confirming high amount of police activity in Taraval Distict. Media partners please stand by for further…
787142720120684545,2016-10-15 04:07:03,RT @OfficerTalkoff: All media please stand by. Will update you and give meeting place as soon as possible. Thank you
787141799781408768,2016-10-15 04:03:24,#SFPD Officer Injured during incident near Sloat &amp; Everglade. Shelter in place. PIO's are responding-Media to respond to Lucky's Store #SF
787047095546974208,2016-10-14 21:47:04,"Join @SFPDMission Station Officers for Free Fun &amp; Hot Dogs @ the Pumpkin Patch! Oct 22, 10am-3pm @ Garfield Park!… https://t.co/JBaMR5gf0l"
787037332964642816,2016-10-14 21:08:17,RT @sfzoo: Our new signature event continues this weekend! #ZOOtoberFest provides entertainment for all ages! **Weather Permitting** https:…
787029431491584000,2016-10-14 20:36:53,"Join @SFPDNorthern Officers for a Free Movie (#MonstersInc), Food, Arts &amp; Crafts, Games &amp; More Oct 30, 4pm-8pm… https://t.co/2RleqpKEya"
787023718107054080,2016-10-14 20:14:11,Thank You volunteers &amp; sponsors for making - Oct 12th #Halloween2016 Trick or Treat &amp; pumpkin patch possible &gt;… https://t.co/IqfM2zjqPe
787002278733418496,2016-10-14 18:48:59,#SFPD Officers Honored by #SanFrancisco Police Commission &gt; https://t.co/pntnstV1BG #SF #CommunityPolicing… https://t.co/czOCLw8NZe
786997980700168192,2016-10-14 18:31:54,"Rain or shine, @SFPDAcademy trains the #SFPD recruits to work as a team &amp; to push hard. https://t.co/MvklTaMiSV"
786982004369657856,2016-10-14 17:28:25,"Feedback and/or comments regarding the full DOJ report, collaborative review are welcome at &gt; sfpd.dojcri@sfgov.org #SFPD #SF #SanFrancisco."
786972062199844864,2016-10-14 16:48:55,"@AndrewKDavidson We are glad that you are okay. If you haven't already, please file a police report @ your nearest station. @academy_of_art"
786943203815534593,2016-10-14 14:54:15,RT @OfficerManfredi: Capsized boat raised from the bay. No environmental impact @USCG. Investigation underway by #SFPD Marine Unit. Any inf…
786943039310671872,2016-10-14 14:53:35,RT @SFPDSgtMike: #SFPD moving forward and striving to enhance community engagement https://t.co/KmsM666O5p
786942916128157696,2016-10-14 14:53:06,"RT @SFPDChief: Thank you, @COPSOffice @TheJusticeDept for this thorough review of #SFPD. We're grateful for @mayoredlee's leadership during…"
786942812981895168,2016-10-14 14:52:41,RT @SFPDNorthern: Please join us on October 30th.  #sfpd #sfpdnorthern https://t.co/092sPY09Fi
786942787421732864,2016-10-14 14:52:35,RT @SFPDChief: Join me Thursday on @KQEDForum at 9am and @ronnowens @KGO810 at 10am for discussion about @COPSOffice review &amp; building a be…
786335055379476480,2016-10-12 22:37:41,@sfmta_muni Thank all of you for your help. The children have been safely located.
786334682593931264,2016-10-12 22:36:12,"RT @SFPDTenderloin: Tenderloin Station Community Meeting is going to be Thursday, October 27th at  6pm. https://t.co/LtNvqJCpnV"
786318217899745280,2016-10-12 21:30:46,"@R27D @Jerold_Chinn @jonrwoo #SFPD Investigated a Suspicious Package @ Embarcadero &amp; Howard. 
The package has been rendered safe."
786315847534915584,2016-10-12 21:21:21,@SuperFreshie The two suspicious packages do not appear to be related. They have both been cleared.
786315055423905793,2016-10-12 21:18:12,@grahamhancock #SFPD Investigated a Suspicious Package @ Embarcadero &amp; Howard. The package has been rendered safe. Thank you!
786314477318737921,2016-10-12 21:15:55,Any street closures have reopened.
786313864405069824,2016-10-12 21:13:28,"#SFPD Investigated a Suspicious Package @ Embarcadero &amp; Howard. 
The package has been rendered safe. #SOMA #Traffic #SF #SanFrancisco"
786306136106336256,2016-10-12 20:42:46,Update on Media location: Media can respond to Public Safety Building if needed.
786305926349238272,2016-10-12 20:41:56,Shelter in place has been lifted. The suspicious package has been cleared. All street closures have re-opened regarding this incident.
786299663473254400,2016-10-12 20:17:03,"@KGOdesk Yes, shelter in place as of right now. Media staging area is Grant/Geary."
786296243941089280,2016-10-12 20:03:27,@SFPD https://t.co/dC0OMdYZ8Y
786292931745361920,2016-10-12 19:50:18,#SFPD Investigating Suspicious Package @ Market Street &amp; O'Farrel Street. Street Closures. Please Avoid Area. #Traffic #SF #SanFrancisco
786291255609217025,2016-10-12 19:43:38,"#SFPD Responds to Release of @COPSOffice Collaborative Reform Initiative Report. 
 &gt; https://t.co/WuIhMquLjS #DOJ… https://t.co/w5mnyTaxil"
786273519726243840,2016-10-12 18:33:10,RT @SFPDAcademy: Families come through the pumpkin patch and pick their favorite pumpkin to decorate. https://t.co/R4K2BJkVwW
786273478009683968,2016-10-12 18:33:00,RT @SFPDAcademy: Happy Halloween!!! Use glow Sticks at night and have fun. https://t.co/YUeLkQNWUX
786273436687437825,2016-10-12 18:32:50,RT @SFPDAcademy: https://t.co/LpWh3VbDuA
786242681248690176,2016-10-12 16:30:37,RT @sffdpio: Smoke Alarms Save Lives #FirePreventionWeek #yoursffd https://t.co/OfjxaMwIMh
786241607523708928,2016-10-12 16:26:21,RT @SFPDSgtMike: #SFPD Marine Unit provided SONAR image of what represents the sunken vessel. The second photo is a stock internet image of…
785956195798396928,2016-10-11 21:32:14,"#Halloween2016 Safety Festival! Oct 29, 11:00am-4:00pm @ 1245 3rd St. #SF #SFPD @sffdpio #CommunityPolicing… https://t.co/6jsA5Ix2xe"
785950343322411008,2016-10-11 21:08:58,"Together We Can...Have Old School Fun! Join us Oct 22, 11am-4pm @CivicCenter
#SFPD #CommunityPolicing… https://t.co/A6ylM4pZ1K"
785907979908362240,2016-10-11 18:20:38,"#SFPD Arrest Tony Gonzalez &amp; Francisco Heredia for Northern Dist. #Homicide of Joshua Mejia.
More info &amp; Tip line &gt;… https://t.co/jzTVTCAyx8"
785904447725539329,2016-10-11 18:06:36,RT @SFPDTaraval: Captain's community mtg at Minnie &amp; Lovie Rec Center on Wed 10/12 7pm-8:30pm Supervisor Avalos &amp; TNT will be present to di…
785904151775490048,2016-10-11 18:05:25,RT @PSPDChiefReyes: The LOVE is strong! Thank you for your loving support of our brave @PalmSpringsPD men and women. Your LOVE will get us…
785321624828387328,2016-10-10 03:30:40,"RT @SFPDCares: Today will be exciting and busy with #WeAreFleetWeek events. Please have a safe and fun day, and plan your rides home now, n…"
785320484120383488,2016-10-10 03:26:08,RT @CHPSanFrancisco: Today's festivities in SF. Italian Heritage Parade! Thanks to @SFItlHeritage for letting us take part https://t.co/8QO…
785320337575596032,2016-10-10 03:25:33,RT @LAPDCentralArea: Class act https://t.co/tBTuFr7JEo
785231830828003328,2016-10-09 21:33:52,RT @poopsee: Fleet Sunday! What gorgeous crowd! Come see Ofc. Finau at our booth! https://t.co/CRtngcHv2F
785223248136933376,2016-10-09 20:59:45,LIVE on #Periscope: #SFPD @ #FleetWeekSF #BlueAngels #SF https://t.co/wXELfPPWRv
785219601936162816,2016-10-09 20:45:16,LIVE on #Periscope: #SFPD @ #FleetWeekSF #BlueAngels #SF https://t.co/bNEOaDg0jY
785218031928553472,2016-10-09 20:39:02,LIVE on #Periscope: #SFPD @ #FleetWeekSF #BlueAngels #SF https://t.co/dD0ytBM1kM
785204324997529600,2016-10-09 19:44:34,LIVE on #Periscope: #SFPD @ #FleetWeekSF https://t.co/whEWL6QDlW
785199997239238656,2016-10-09 19:27:22,LIVE on #Periscope: #SFPD @ #FleetWeekSF https://t.co/dJ8bIpYSYW
785176463079149568,2016-10-09 17:53:51,RT @SFPDCares: Our prayers go out to family members of the @PalmSpringsPD officer Vega &amp; Officer Zerebby killed 10-8-16 in the line of duty…
784955556326805505,2016-10-09 03:16:03,#SFPD Deepest Condolences &amp; Support @PalmSpringsPD for 2 #FallenOfficers. Prayers &amp; #SpeedyRecovery to the Injured… https://t.co/JTfLBQo6mn
784930477517918210,2016-10-09 01:36:23,RT @timjue: Big response to boaters in distress at #fleetweeksf. Urgent response from the heroic SFFD &amp; SFPD. @sffdpio @SFFFLocal798 https:…
784930285796270082,2016-10-09 01:35:38,RT @OfficerTalkoff: Pios will address media 6:15 pm regarding boat incident at pier 45 next to cappurros
784866309100097536,2016-10-08 21:21:24,RT @sfgov: Today #FleetWeekSF hosts Bark in the Park to celebrate four-legged heroes &amp; human friends #WeAreFleetWeek 11:00 am https://t.co/…
784866144175796225,2016-10-08 21:20:45,Visit our @SFPDRecruitment booth at #FleetWeekSF Scott St/Marina Blvd. https://t.co/CtPj3PHDZM #SFPD #SF… https://t.co/MCtgd8jDcW
784865735491203072,2016-10-08 21:19:08,RT @OfficerTalkoff: #SFPD A beautiful day for #FleetWeekSF https://t.co/rRsSUnGAYW
784496553402572802,2016-10-07 20:52:08,"#SFPD Ofc J. Walker Honored By U.S. Attorney General 
&gt; https://t.co/SiWRVk54aF #SF @SFPDCares… https://t.co/vqSQZKEEL2"
784484026375483392,2016-10-07 20:02:21,RT @SFPDBayview: Thanks to all those who stopped by for #NationalCoffeewithaCopDay  in the Bayview today! https://t.co/AOig22y812
784483991113994240,2016-10-07 20:02:13,RT @SFPDMission: Coffee with a Cop in the Mission: #SFPDCares #missionstation #coffeewithacop #communitypoliceweek https://t.co/aVzNSjysYT
784461195210129408,2016-10-07 18:31:38,RT @SFPDSgtMike: Part of #SFPD's commitment to connecting with our community. https://t.co/8W3vdYalNy
784460771711340544,2016-10-07 18:29:57,RT @CHPSanFrancisco: We're teaming up this morning with @SFPDPark at La Boulangerie on 1000 Cole Street in SF for #NationalCoffeeWithACopDa…
784460567612305408,2016-10-07 18:29:08,"RT @1YCEU: We love meeting our communities today on #NationalCoffeewithaCopDay Great times.
#SFPD @SFPDPark https://t.co/FiWoqwVYee"
784460504387289093,2016-10-07 18:28:53,"#Coffeewithacop today, visit our website to see all 10 locations. &gt; https://t.co/0zYzokf9DF  #SFPD @SFPDCares… https://t.co/rY1pxvDtti"
784431290334400512,2016-10-07 16:32:48,Happening Now! National #CoffeewithaCop Day with #SFPD Officers!  Come and meet the officers in your district!  All… https://t.co/HwEni7Yy0w
784430778314665984,2016-10-07 16:30:46,#SFPD joined @CastroPatrol as they celebrated ten years of continuous service to Castro/Duboce communities… https://t.co/QC821NcquD
784120544081817600,2016-10-06 19:58:00,RT @SFPDSgtMike: Sending love to our brothers and sisters @LASDHQ on the loss of Sgt. Steve Owen.  #SFPD has you in our thoughts and prayer…
784120324648427520,2016-10-06 19:57:08,RT @SFPDCares: Tomorrow is #NationalCoffeeWithACopDay come meet #SFPD officers in your area. See you there. @CoffeewithaCop https://t.co/cq…
783777726834446336,2016-10-05 21:15:46,#SFPD arrest 59 year old #SF resident Eugene Bel as #homicide suspect in Oct. 2nd stabbing of a 63 year old female… https://t.co/kCpCX0jVcO
783738876628119552,2016-10-05 18:41:24,Two days until National #CoffeeWithACop day! Join #SFPD for a cup of #coffee &amp; a chat. 10 participating locations &gt;… https://t.co/WA719Hstyy
783720804768808961,2016-10-05 17:29:35,September #PedestrianSafety Month results are in! 698 citations issued for failing to yield to a pedestrian in Sept… https://t.co/KEWsnMb3Gm
783717905670086656,2016-10-05 17:18:04,"RT @walksf: In the crosswalk, at the crossing signal, on that bulbout - it's the #visionzero hero! Yay #WalkToSchool Day https://t.co/1OB2S…"
783717818634149888,2016-10-05 17:17:43,RT @1YCEU: Come have Coffee &amp; conversation with @SFPD officers at locations near you. 10/7 #CommunityPolicing Join us @CoffeewithaCop #SFPD…
783470015546728448,2016-10-05 00:53:02,"Fleet Week 2016 has started. To better enjoy #FleetWeek 2016, the #SFPD would like to offer the following tips &gt;… https://t.co/DsELpmnCRh"
783469598540570624,2016-10-05 00:51:23,Castro Street Fair #SFPD #CommunityPolicing #CommunityEngagement #Pride #SF #missiondistrict https://t.co/wBFW9dJ0KM
783469053738225664,2016-10-05 00:49:13,"RT @SFPDSgtMike: Join #SFPD Commander O'Sullivan, @sfmta_muni and others for the 20th Annual Walk &amp; Roll to School Day, Tomorrow, October 5…"
783404700821360640,2016-10-04 20:33:30,RT @SF_emergency: Did you hear that? The sirens are 1 of many ways DEM keeps #SF informed. Learn more about SF's #resilience &amp; #preparednes…
