id,created_at,text
853262489546498048,2017-04-15 15:03:25,"RT @SFCityAttorney: Faced with @dennisherrera lawsuit, Trump lawyer backs down on sanctuary cities: https://t.co/rB0vVEz0Gz"
853014247059488768,2017-04-14 22:36:59,Celebrating 100 years of Chinese QiPao dress history with Anita at #SFCityHall https://t.co/yn2zJZCkDL
852992713733455876,2017-04-14 21:11:25,We are fulfilling old promises to the community with the Hunters View rebuild. Every resident deserves to enjoy the… https://t.co/BS83ClvO8D
852924922242387968,2017-04-14 16:42:02,The @warriors flag is out for #blueandgold day! Go Dubs! #WarriorsGround https://t.co/YKy4QAZU92
852888444980166656,2017-04-14 14:17:05,Today is #blueandgold day!  Wear the official colors of the @warriors &amp; help root them on to another #NBA title! #DubNation #WarriorsGround
852713156572991488,2017-04-14 02:40:33,Capping off our celebrations for the #MissionBears boys bball state champs with a special event @ATTParkSF w/the… https://t.co/mrK2mEBVnt
852706043528331265,2017-04-14 02:12:17,"RT @SFGiants: Congrats, champs! 🏀
Mission High School Bears

#WeAreSF | #SFGiants https://t.co/h3Z733Yray"
852664239693021184,2017-04-13 23:26:11,Let's go #DubNation! Cheer the #Warriors latest playoff run by wearing the team colors tomorrow for #BlueAndGold Da… https://t.co/voPC32FOPY
852656308134092800,2017-04-13 22:54:40,RT @LibbySchaaf: Playoff time! Show your @warriors pride on #BlueAndGold Day (Friday) as we gear up for Game 1 in Oakland on Sunday. https:…
852636876708036608,2017-04-13 21:37:27,Show your @warriors pride tomorrow by wearing team colors for #BlueAndGold Day. Root on our #Warriors to another… https://t.co/Fxwd44xgmN
852559758531772416,2017-04-13 16:31:00,Our new Bill Sorro Community building provides affordable housing opportunities to keep our families in #SF. https://t.co/oKjoR7sX7J
852331092858122240,2017-04-13 01:22:22,"Celebrating our Mission High School's boys basketball team, who became the first public school in #SF history to wi… https://t.co/qRKJ7tiGRs"
852272098445729792,2017-04-12 21:27:57,We are creating housing that keeps our families in #SF. The new Bill Sorro Community bldg includes 67 affordable ho… https://t.co/anBKixVCau
852226193914974208,2017-04-12 18:25:32,.@SFUnified high schoolers are definitely not wasting their shot at today's special matinee showing of… https://t.co/btevUxzVTO
852178828420014080,2017-04-12 15:17:20,We are joining Mayors across the country to fight for the rights of our #LGBT community #Mayors4Equality #MayorsLGBT https://t.co/BdXmbbrigi
851917795981877248,2017-04-11 22:00:05,In #SF we believe that #EveryoneMatters. Our strength lies in our diversity and in embracing what makes us unique.… https://t.co/1Of3GRXhLH
851877538770993152,2017-04-11 19:20:07,We are joining Mayors across the country to protect and progress the rights of our #LGBT community. #Mayors4Equality https://t.co/It3oQ92T2o
851847964523773952,2017-04-11 17:22:35,Our anti-eviction and displacement protection policies are working. Evictions in #SF are down 21% this year. https://t.co/T4vGRDHImz
851814510629343233,2017-04-11 15:09:39,Proud to see #CA join 15 other states in support of #PlannedParenthood. Women's right are human rights. #StandWithPP https://t.co/5rktJlEVN9
851646684190826496,2017-04-11 04:02:46,#sfcityhall decked out in orange for the #sfgiants home opener. #SFGOpeningDay #GoGiants https://t.co/oeRAM6F749
851571541221363713,2017-04-10 23:04:11,"Excited to be here for #OpeningDay! Whenever the #Giants score, @Airbnb and the @SFGiants will pledge $1000 to figh… https://t.co/KJ9hH3QEuS"
851520499431624704,2017-04-10 19:41:22,"Let's go Giants! For every run scored at home this yr, @Airbnb &amp; the @SFGiants will donate $1,000 to @HamFamSF to f… https://t.co/WMtu0OpOtU"
851456177418326017,2017-04-10 15:25:46,"Our latest Youth Jobs+ rally resulted in more than 6,100 pledged jobs. We are helping build pathways to success. https://t.co/gogRAG10Om"
851220309243961344,2017-04-09 23:48:31,Evictions are down 21% in the last year. Our investment in anti-eviction and displacement services is paying off. https://t.co/T4vGRDHImz
851159104043204608,2017-04-09 19:45:18,"RT @NC_CBF: The 50th Cherry Blossom Festival in #SF starts this weekend. Join us for #CBFScavengerHunt, food, performances, #Sakura360 &amp; mo…"
851143717377286144,2017-04-09 18:44:10,Tested out some new skills yesterday with the help of our @CityBuildSF workers who are taking part in the Chase Cen… https://t.co/zMCOGXR1Mw
851111772035481600,2017-04-09 16:37:14,Appeals court upholding #capandtrade puts #CA back on path to meet climate goals &amp; reduce carbon pollution #cleanair https://t.co/dViBLzGTlw
850836665849466880,2017-04-08 22:24:03,"Thank you @tonywinnicker for your 13 years of hard work, dedication and commitment to this City. Best of luck in al… https://t.co/JhdaGVhDkm"
850814137668063232,2017-04-08 20:54:32,We recognized the 75th anniversary of WWII's Bataan Death March with a special event at the @presidiosf today. https://t.co/V6tKaV9S2H
850770305412808704,2017-04-08 18:00:22,"With Chase Center Training, we're building more than an arena. We're helping build careers. #LEEdership https://t.co/oKT0BkV431"
850740781501501441,2017-04-08 16:03:02,"#GoldenGatePark turns 147 yrs old this week! To celebrate, @RecParkSF assembled a list of must-see park attractions… https://t.co/hzAVXbHKr2"
850482518398840834,2017-04-07 22:56:48,"This bill will help repave #SF roads, improve transit services and add much-needed investment to our infrastructure. https://t.co/yMmVSqYU4j"
850443091408330752,2017-04-07 20:20:08,Went out to assess damage &amp; speak w/ people affected by Richmond District fire. Glad to see that all residents have… https://t.co/uIKfU59M3M
850396751244648448,2017-04-07 17:15:59,"Thank you @sffdpio, @SF_emergency &amp; @RedCrossBayArea for your hard work and bravery in helping our #SF residents in the Richmond District."
850363571204640769,2017-04-07 15:04:09,"Our Youth Jobs+ program provides young residents w/ skills, training &amp; another chance to build a career. #LEEdership
https://t.co/gogRAG10Om"
850132132626178048,2017-04-06 23:44:29,Congrats @codetenderloin graduates. This program is about more than learning to code. It is an investment in your f… https://t.co/ujBBkb9ZUr
850102849878990848,2017-04-06 21:48:08,"We joined local leaders today to celebrate inclusion, innovation &amp; community at the topping off of #SF's tallest bu… https://t.co/BKzoj6PBPd"
850046709828730880,2017-04-06 18:05:03,"We're working to keep #SF a safe, walkable city today &amp; everyday by making improvements to our streets.… https://t.co/5V0MNe5rfI"
850002249883410433,2017-04-06 15:08:23,Proud of @SF_DPH for joining an elite group of nationally accredited public health departments. #NPHW https://t.co/p1pAZmM7Ea
849835420837847040,2017-04-06 04:05:28,"In honor of child abuse awareness month, #SFCityHall shines bright in blue. https://t.co/J2qjkI44Ks"
849748028793671685,2017-04-05 22:18:12,RT @sfoewd: Tomorrow is #Walk2Work Day in SF! Hope you join us: https://t.co/b9aqL9XLmc @walksf @sfgov @CivicCenter @sfmta_muni #NationalWa…
849741875422478337,2017-04-05 21:53:45,#BailReform is a vital piece of #CA criminal justice reform. Taxpayer spend $4.5M/day for the +60% people waiting i… https://t.co/DXGGJ0OS29
849701799816646656,2017-04-05 19:14:30,Expanding @FixItTeamSF to 20 #SF neighborhoods will address community specific quality-of-life issues #LEEdership https://t.co/20j8My2HMQ
849697856499752961,2017-04-05 18:58:50,"RT @SFEnvironment: Celebrate #EarthMonth🌎 and find an event in SF motivating climate action through art, education, film and community. htt…"
849679348512587776,2017-04-05 17:45:17,RT @RecParkSF: Tomorrow @WholeFoods is donating 5% from SF stores to #LetsPlaySF an initiative to renovate SF's 13 most deserving playgroun…
849645845209202692,2017-04-05 15:32:09,"#NC's revised #HB2 is another scheme to allow state-sanctioned discrimination. #SF travel ban remains. #RepealHB2 
https://t.co/Qa8uBriPqd"
849477855306297344,2017-04-05 04:24:37,#SF City Hall celebrates the spirit of incusion and diversity at @SFSymphony's Pride. We stand with our #LGBTQ comm… https://t.co/as7xb2BcjW
849456567602864129,2017-04-05 03:00:02,"We're pleased to welcome @SFUnified new superintendent, Dr. Vincent Matthews back to #SF &amp; look forward to advancin… https://t.co/XOpC1VYsy2"
849423044456185857,2017-04-05 00:46:49,Applauding #CA Senators for passing 3 bills that strengthen protections &amp; provide services for our immigrant commun… https://t.co/9mdYERUe6d
849411869727182848,2017-04-05 00:02:25,Thanks Jesus &amp; Nick for giving me a tour of @BGCSF Clubhouse. Great hearing about your experiences &amp;  your college… https://t.co/v6UhmUaBeM
849405402412232704,2017-04-04 23:36:43,Helping 4th graders w/their math homework during @BGCSF's Power Hour. #SF youth excel when we come together to supp… https://t.co/0YcWA2r4vB
849383558477225984,2017-04-04 22:09:55,Volunteers at @BGCASF support &amp; motivate our youths to reach their full potential. #Mayors4Service https://t.co/U99Tviwlyn
849381930378440704,2017-04-04 22:03:27,Joining Mayors from across the #US to celebrate the important role #communityservice plays in improving our neighborhoods #Mayors4Service
849371947595165697,2017-04-04 21:23:47,#SF is standing up to end child abuse. Our youth deserve a strong community to help foster them into the leaders of… https://t.co/MD0LJAZzAR
849335723081650176,2017-04-04 18:59:50,"Excited for tonight's #SymphonyPride show honoring our #LGBT community. In #SF, we fight all forms of discriminatio… https://t.co/GPBV8qZEDT"
849326634339577856,2017-04-04 18:23:44,We are adding more trash cans in the Mission to keep our sidewalks clean. Neighborhoods that look good make people… https://t.co/z6L780beD2
849299677430390791,2017-04-04 16:36:36,RT @SenFeinstein: Women are the sole or co-breadwinners in two-thirds of American families. They deserve to be paid fairly. #EqualPayDay
849293693144113152,2017-04-04 16:12:50,"RT @MarkFarrellSF: Today, on #EqualPayDay, I'm introducing my 'Pay Parity' law to help level the playing field for women.
https://t.co/687f…"
849280725413122048,2017-04-04 15:21:18,#SF has always been a leader in the advancement of women. Requiring #equalpay for equal work gets our City 1 step c… https://t.co/U2y5NrQgqi
849045455665152000,2017-04-03 23:46:25,RT @OCEIA_SF: Be prepared for the next FREE @SFcitizenship Workshop on April 22!- (hint: bring ALL of your documents with you!) https://t.c…
849041859984859136,2017-04-03 23:32:08,"RT @sfoewd: Love the local eateries going into @ChaseCenter! Local biz interested in taking part, visit https://t.co/AlO3HHq16R. #TasteMake…"
849000615057383424,2017-04-03 20:48:14,It's #PublicHealthWeek. The #ACA continues to be a success for #SF residents. Access to affordable care keeps our C… https://t.co/7PvD2Jaqdu
848969231601246208,2017-04-03 18:43:32,"As #SF continues our fight to achieve equal pay, we know that 20% is an unacceptable difference in the wage gap.… https://t.co/427BanSSSu"
848918389359652864,2017-04-03 15:21:30,#CA's proposed transportation funding package will make our roads safer &amp; transit systems more reliable.… https://t.co/Qo8JbZSuDf
848715507419172864,2017-04-03 01:55:19,Rooting on the @warriors with #SF's very own Boy's Basketball State Champions Mission Bears. #DubNation… https://t.co/IYb2Zi38fg
848692632205139968,2017-04-03 00:24:26,"Since launching in #SF Civic Center, @Downtownstreets has connect homeless residents with jobs &amp; into homes
https://t.co/CNlL1BUX4X"
848670373944074241,2017-04-02 22:55:59,Met with Finnish Ambassador Kristi Kauppi to discuss how our cities can continue to benefit from clean energy techn… https://t.co/mgU7VPIe7X
848592988754264064,2017-04-02 17:48:29,#SF Employers have pledged +6K summer jobs so far for our local youths. #LEEdership #YouthJobsPlus https://t.co/HeXB61tjcg
848305911684767744,2017-04-01 22:47:44,"#SF residents have the right to feel safe &amp; protected by our laws, regardless of their documentation. #SanctuaryCity https://t.co/9omFNjYLyR"
848271498032717824,2017-04-01 20:30:59,"As we kick off #EarthMonth, #SF continues our progress in combatting #climatechange by reducing our carbon footprint
https://t.co/nuRIo6FIpK"
848219328172376064,2017-04-01 17:03:41,".@Downtownstreets connects homeless residents with jobs &amp; housing while helping to clean our #SF streets.
https://t.co/CNlL1BUX4X"
848046288574726144,2017-04-01 05:36:05,Celebrated the life &amp; legacy of Gilbert Baker and his contributions to the #LGBT community. https://t.co/mdFglsOXov
848010538403586049,2017-04-01 03:14:02,#SFCityHall shines proudly in solidarity with our #transgender community. https://t.co/L7VDLVDMRu
847951919985311744,2017-03-31 23:21:06,The passing of gay rights activist Gilbert Baker is a loss for #SF &amp; the #LGBT community. Thank you for the lasting… https://t.co/B4TtlSUBNv
847904267423825920,2017-03-31 20:11:45,Counting down to 4/10. We'll be cheering extra loud for every scored run because @AirBnB &amp; @SFGiants will donate $1… https://t.co/UpUbfMBkOS
847869796251181056,2017-03-31 17:54:46,"A 1st job is the 1st step on the path of success. Today our nonprofits, private &amp; public sector partners pledged 5.… https://t.co/vMXt4d9nyO"
847866622916218880,2017-03-31 17:42:10,"RT @SF_DCYF: Katlyn Lopez, former foster youth, got an internship via #youthjobsplus at @Enterprise. This working mom will graduate from co…"
847866241070972929,2017-03-31 17:40:39,RT @sfoewd: Thank you @CFEfund for your generous $535k check to support  #sfyouth w/jobs and work opportunities! #youthjobsplus https://t.c…
847862096981131264,2017-03-31 17:24:11,Through #YouthJobsPlus we open the door to job opportunity for our #SF youths &amp; giving them the tools to improve th… https://t.co/tPCf5nFpEI
847848012831313920,2017-03-31 16:28:13,"Nonprofits, public &amp; private sector partners are joining forces to pledge summer jobs for our #SF youth. #LEEdership https://t.co/DmXdpalQ1y"
847827886350376963,2017-03-31 15:08:14,"Si se puede! 
#CesarChavezDay https://t.co/v30ea1M4uF"
847617794124374018,2017-03-31 01:13:24,These #SF Bay Area leaders have used innovation to improve communities &amp; drive social change #VisionSF  https://t.co/3al5WPboAn
847615500439830528,2017-03-31 01:04:17,Tomorrow companies from around the City will challenge each other to hire a record number of youth this summer. #LEEdership #YouthJobsPlus
847576085197799424,2017-03-30 22:27:40,Playing politics with @PPFA is an attack on human rights. We cannot celebrate women one day &amp; strip them of care the next. #StandWithPP
847561931246280704,2017-03-30 21:31:26,79% of #SF residents support our #SanctuaryCity status. Our City protects the rights of all San Franciscans. https://t.co/6XCsA9Hrvw
847503865054240768,2017-03-30 17:40:41,".@Downtownstreets lifts up our homeless residents by providing them with jobs, housing and resources. https://t.co/CNlL1BUX4X"
847502561686900738,2017-03-30 17:35:31,"RT @c40cities: “Despite what’s happening at the national level, #SF remains committed to taking aggressive local actions on climate change,…"
847499602374742019,2017-03-30 17:23:45,RT @FixItTeamSF: Webster Street weeded &amp; chipped thanks to @sfpublicworks Urban Forestry. #FixitFillmore https://t.co/JMZ68bS6Vm
847499383989952517,2017-03-30 17:22:53,RT @sfoewd: Happy 1 year anniversary to Civic Center's @DowntownStreets program! #opportunities https://t.co/DMmzJdIQj9
847469317943771136,2017-03-30 15:23:25,"This will make our roads safer, our transit systems more reliable, &amp; our communities better prepared for tomorrow.
https://t.co/U2lkOuRENi"
847285855907479552,2017-03-30 03:14:24,#SF shines in pink in honor of the leadership &amp; achievements of all women who work to make our city a better place.… https://t.co/hklpAHwCnv
847249957564194816,2017-03-30 00:51:45,"#SF is excited to host the 2018 Bay Area Women's Summit on 6/19/18. We will continue our pledge to empower, inspire… https://t.co/CQ1GgilzgS"
847245740824870914,2017-03-30 00:35:00,"When we have a more inclusive workplace, we are able to create more equitable City services for our residents.… https://t.co/KlgkkfxPjB"
847195574063448064,2017-03-29 21:15:39,Access to affordable reproductive care is a fundamental right we will continue to fight for . #IStandWithPP #PinkOut https://t.co/tkAxpmQdx3
847188256114450432,2017-03-29 20:46:34,.@Downtownstreets empowers residents dealing w/homelessness &amp; helps clean up our Civic Center. #SF succeeds because… https://t.co/cPqZyGsson
847169025981394945,2017-03-29 19:30:10,Thank you Rev. Amos Brown for 40 years of your leadership &amp; commitment to advancing social equality issues in San F… https://t.co/aAfxzzIsEn
847116851318423553,2017-03-29 16:02:50,RT @SFPort: The Port benefits greatly from clean energy. We can generate up to 1.8MW of solar energy over several sites! https://t.co/B928W…
847116749841444864,2017-03-29 16:02:26,RT @SFEnvironment: Wondering what can you do to support #CleanEnergy in San Francisco? Sign up to be SuperGreen with #CleanPowerSF. 💚💡 http…
847104620375638016,2017-03-29 15:14:14,.@FixItTeamSF unifies the efforts of various City depts to address neighborhood quality of life issues #LEEdership https://t.co/20j8My2HMQ
846903259960786947,2017-03-29 01:54:06,"RT @OCEIA_SF: Next FREE @SFcitizenship Workshop is Saturday, April 22, hosted w our partners @Microsoft (1355 Market St) in #SF! https://t.…"
846903214427451392,2017-03-29 01:53:55,RT @sfoewd: SF employer + meaningful job + #sfyouth = more pathways to success. Are you ready to hire youths? #youthJobsPlus https://t.co/g…
846871809022554112,2017-03-28 23:49:08,"""We need more women at the table where decisions are made.""
We could not agree more @HillaryClinton. 
#InclusionNow… https://t.co/V4bziLMbBT"
846797403344834563,2017-03-28 18:53:28,#SF joins #ClimateMayors in support of the #CleanPowerPlan. We cannot abandon our fight against #climatechange… https://t.co/AHcmBP51gJ
846758233813377024,2017-03-28 16:17:49,We created the 1st @statusofwomensf dept in the nation to support women in the workplace. We will continue to lead this fight. #PBWC
846754423585988608,2017-03-28 16:02:41,"When women succeed, our world moves forward. #InclusionNow #PBWC"
846753857329770497,2017-03-28 16:00:26,Women make up nearly 60% of the #SF govt. workforce &amp; lead major City depts. We thrive because of our female leader… https://t.co/dDVtH5yJhN
846749715802681344,2017-03-28 15:43:58,"When women advance, #SF advances. #InclusionNow #PBWC https://t.co/wp1h4nzFeU"
846748049665810433,2017-03-28 15:37:21,RT @pbwc: We are here today because the interests that join us are more potent than the differences that divide us. #InclusionNow https://t…
846747046472118272,2017-03-28 15:33:22,Honored to join the 28th annual #PBWC to discuss the importance of inclusion in the workplace. #inclusionnow @pbwc
846523161264832513,2017-03-28 00:43:43,"Healthcare, safety &amp; public education access cannot be denied because of a resident's documentation. #SanctuaryCity https://t.co/9omFNjYLyR"
846517135337697280,2017-03-28 00:19:47,RT @SF_DHSH: ICYMI: HSH is offering training for shelter staff on providing shelter &amp; services 4 transgender people https://t.co/P8QV3GLedO…
846509578200109056,2017-03-27 23:49:45,"As we continue to add more homes to #SF's housing market, we are making our City more affordable for our working cl… https://t.co/JAM85vUZu7"
846439337898131457,2017-03-27 19:10:38,"#SF knows that #SanctuaryCities are safer, more productive, healthier places to live. We work for all our residents… https://t.co/t9YHcCzoMA"
846428296896163840,2017-03-27 18:26:46,"Joined @MayorStanton in #Phx today for the launch of his city’s Apprenticeship Program, modeled after our successfu… https://t.co/f80sLlZHWj"
846424246767144960,2017-03-27 18:10:40,#SF's Apprenticeship Program has launched careers of many low-income residents by connecting them w/City depts for hands-on job training.
846403203432275968,2017-03-27 16:47:03,RT @MayorStanton: Announced the nation's 1st municipal solid waste equipment operator apprentices. Thanks to San Fran @MayorEdLee &amp; @LIUNA7…
846401394609291265,2017-03-27 16:39:52,"Today we celebrate the cultural, educational &amp; economic contributions of Muslim women in #SF. #MuslimWomensDay… https://t.co/MyQbAyAp54"
846184781859598337,2017-03-27 02:19:08,Every year #SF recognizes leaders in City departments who are focused on improving the efficiency &amp; accessibility o… https://t.co/h72n7zcKbu
846140057278808064,2017-03-26 23:21:24,"Cities across the nation are great because we all embrace immigration &amp; diversity. #SanctuaryCity
https://t.co/eiM6Tdzwe3"
846090208969818112,2017-03-26 20:03:20,#SF has always welcomed our #LGBT community members. Openhouse is the nation's largest LGBT focused affordable seni… https://t.co/Qq07jE98ok
846038959138357248,2017-03-26 16:39:41,Joined thousands of @SFDeltas fans at Kezar last night to welcome professional soccer to #SF. What a match!… https://t.co/LqYmvPazEQ
845861757541240833,2017-03-26 04:55:33,"What an incredible game, @SFDeltas. #SF is excited for everything you have in store this inaugural season. #GoDeltas https://t.co/Kh19VkoKkV"
845825145352597505,2017-03-26 02:30:03,RT @sfdeltas: Thank you for all your support @mayoredlee! This would not have been possible without you! #OnlyTogether https://t.co/SKwR3xo…
845825030856486912,2017-03-26 02:29:36,RT @sfdeltas: Opening Night at Kezar Stadium: SF Deltas vs Indy Eleven #SFDvsIND #KezarNights https://t.co/rz1hoSYrx5
845771086717341696,2017-03-25 22:55:15,"Creating more connected bike lanes is crucial to keeping #SF shared streets safe for everyone. #VisionZero
https://t.co/dCPBjdK7Hj"
845707301755375616,2017-03-25 18:41:47,"By coordinating efforts w/various City depts, @FixItTeamSF addresses quality of life issues in #SF neighborhoods
https://t.co/Znk6IpPZhO"
845704805754425344,2017-03-25 18:31:52,RT @FixItTeamSF: Residents working hard this morning! Appreciate the teamwork w/@sfpublicworks &amp; #bettersoma! https://t.co/m7DViE3r8s
845670353841995777,2017-03-25 16:14:58,"#YouthJobsPlus is an investment in our future. We are helping to create new entrepreneurs, innovators &amp; leaders in… https://t.co/5ZsAtqdpSB"
845443158385188864,2017-03-25 01:12:11,Congrats Mission High School on an amazing game &amp; for bringing the state title home to #SF. Go Bears! 🏀🏆
845431219441418240,2017-03-25 00:24:44,.@SFGiants are teaming up w/@AirBnB to donate $1k to @HamFamSF for every run scored at @ATTParkSF. Another reason to cheer on our #SFGiants.
845410645860270080,2017-03-24 23:02:59,#ACA continues to be successful in #SF. We will keep fighting to ensure healthcare coverage for all. #TrumpCare
845406360904753152,2017-03-24 22:45:57,RT @VisionZeroSF: Bike to Work Day is coming up. Save the date for May 16! 🚲🚲🚲 @BikeToWorkSFBay #BTWD2017 Pic by Noah Berger https://t.co/A…
845391111698862080,2017-03-24 21:45:22,Rooting on Mission High's Boys bball team 🏀 as they look to make history in today’s state title game. Go Bears!  https://t.co/elrHBB7r1R
845366595295756288,2017-03-24 20:07:57,RT @OCEIA_SF: Thanks @mayoredlee for supporting @citiesforaction to continue support stronger #immigrant communities #C4AConvening #OurCiti…
845345363162677248,2017-03-24 18:43:34,The Greek community has a long and storied history in #SF. Proud to raise the Greek flag in honor of… https://t.co/aFgfKSEWne
845327866241859584,2017-03-24 17:34:03,RT @Benioff: The new @wef 4IR center @presidiosf with @mayoredlee @LibbySchaaf.  A multi stakeholder dialog can we address the dramatic cha…
845323457663422464,2017-03-24 17:16:32,RT @FixItTeamSF: @sfpublicworks green machines cleaning sidewalk along 6th and Market this morning. https://t.co/g1ZvN331It
845277220323045376,2017-03-24 14:12:48,Access to healthcare is a right not a privilege. Let us continue our progress on affordable care for all.… https://t.co/tw2cc477hZ
845083782407344128,2017-03-24 01:24:09,"After a successful launch in 5 communities, @FixItTeamSF will expand its improvement efforts to 20 new neighborhoods https://t.co/S66vHFWZ4F"
845042137846636545,2017-03-23 22:38:40,"Touring Openhouse at 55 Laguna, an affordable &amp; welcoming senior housing community that supports our #LGBT residents https://t.co/pmJ5XLqhtS"
845016842590576640,2017-03-23 20:58:09,RT @SF_DPH: proud to be recognized for achieving national public health standards for effectiveness and quality improvement! https://t.co/m…
844991864331632641,2017-03-23 19:18:54,"RT @SenFeinstein: Because of the Affordable Care Act, the uninsured rate is at an all-time low. Let’s not reverse the progress we’ve made.…"
844981335433261056,2017-03-23 18:37:04,"7 yrs ago today, the #ACA was introduced &amp; provided healthcare access for more than 20M Americans. Let's continue to move forward. #SaveACA"
844919871162892288,2017-03-23 14:32:49,We're calling on CA to reach out to our Congress Reps. Let's work together to save our progress in healthcare. https://t.co/FnFWTzvTQx
844721962781855744,2017-03-23 01:26:24,"West Coast leaders united in belief of clean energy = better health, environment &amp; economy https://t.co/Pc4VfoBZNL @PCCleads #ClimateChange"
844721783588581376,2017-03-23 01:25:42,RT @sffdpio: Watch more of this amazing story  tonight on @KPIXDesk @KTVU watch the exclusive interview  Thursday night at 5 pm @nbcbayarea…
844719751964180480,2017-03-23 01:17:37,"RT @sffdpio: After hearing of his heroic rescue, We found out Fermin wants to become a  Police  Officer @SFPD recruitment was on site to he…"
844713205784072194,2017-03-23 00:51:36,"Thank you Fermin, Aaron &amp; Jennifer for your heroism. Your quick response helped #SFFD save Mr. Shanahan's life. https://t.co/lhi0C5jjZr"
844695446492635136,2017-03-22 23:41:02,Our thoughts are with London in the wake of today's tragic events. #PrayForLondon
844630313712009216,2017-03-22 19:22:13,Millions will be stripped of healthcare access under #TrumpCare. Call CA Congress Reps today &amp; urge them to vote NO… https://t.co/zxvQhgALKa
844597929293733888,2017-03-22 17:13:32,"Through @PHCSF, we can continue to bring essential services all under one roof for San Franciscans experiencing hom… https://t.co/cBqOTTuT1j"
844597868816023552,2017-03-22 17:13:18,RT @PHCSF: It's PHC 67 today! https://t.co/A3W8HASi3M
844569859119726593,2017-03-22 15:22:00,".@FixItTeamSF works hand-in-hand with #SF residents to keep our neighborhoods clean &amp; livable.
https://t.co/P2qsNvgRzy"
844356964259774465,2017-03-22 01:16:02,We refuse to let national policies undermine our core values and our commitment to being a #SanctuaryCity.… https://t.co/oP3XbD3yol
844340985219842050,2017-03-22 00:12:32,Signing today's ordinance allows San Franciscans like Jehan to be who they are. #MayorsStand4All #SFStandsAsOne https://t.co/toc9QNHfMl
844308476520153088,2017-03-21 22:03:21,#SF is the birthplace &amp; inspiration for artists &amp; dreamers who've creatively shaped generations. #ArtsDaySF  https://t.co/oQ86srWlEk
844292964759171072,2017-03-21 21:01:43,"RT @sfoewd: To prepare youth for their 1st job, Dir. #ToddRufo did mock interviews w/students, sharing tips &amp; techniques   #YouthJobsPlus h…"
844292627281264640,2017-03-21 21:00:23,RT @SFPDCares: @SFPDChief &amp; @SFFDPIO Chief Hayes White delivering @MOWSF to our elderly community for #MarchForMeals. #SFPD https://t.co/VB…
844272899619864576,2017-03-21 19:41:59,.@FixItTeamSF is expanding our cleanup efforts to 20 neighborhoods across SF #LEEdership https://t.co/vlAM4uPZnd https://t.co/H00mbJHvn9
844258770569986048,2017-03-21 18:45:51,I’m standing side-by-side w/@MaliaCohen &amp; local Muslim &amp; Arab leaders to show our commitment against any identity r… https://t.co/s4edaESf3H
844248876101992448,2017-03-21 18:06:32,#SF will not cooperate with an order that targets our residents because of their religious beliefs #MayorsStand4All https://t.co/hiweIuLfNR
844205632584531968,2017-03-21 15:14:42,Mayors from across the US are joining forces to fight for residents living in the shadows because of their immigrant status #MayorsStand4All
843988189291339776,2017-03-21 00:50:39,"With spring showers coming early, make sure to remove leaves &amp; debris from the catch drains to prevent localized fl… https://t.co/2C2VcOLYFC"
843923863415140352,2017-03-20 20:35:03,The @Warriors are heading to China this October for the #NBAGlobalGames. We know that Shenzhen &amp; Shanghai will be r… https://t.co/5GTf1g4sda
843899032858591232,2017-03-20 18:56:22,RT @SFPDCares: @SFPDAcademy this weekend joined @sfpublicworks District 10 Community Clean Team for an #ArborDay Celebration &amp; Eco Fair! #S…
843873560720498688,2017-03-20 17:15:09,"Earlier this month, #SF residents came together to advocate for the rights of our immigrant communities.… https://t.co/HiftJIETZB"
843661658341822464,2017-03-20 03:13:08,The EveryTreeSF census data helps us map expansion plans of #SF's urban forest while continuing to improve its sust… https://t.co/83qxb6dPeO
843625988361613313,2017-03-20 00:51:24,Thank you @sfopera for your wonderful presentation of Dream Of the Red Chamber https://t.co/gx9GhtcPsR
843577339615170560,2017-03-19 21:38:05,"Clean tech innovations improve #SF's energy efficiency and address #climatechange head on. #Cities4Climate
https://t.co/evGqRhqD3Y"
843522962183471104,2017-03-19 18:02:00,Proud of the 900+ #SF youths who participated in yesterday's Youth Jobs Resource Fair &amp; congrats to all those offer… https://t.co/HJraHqCyuU
843522368572211202,2017-03-19 17:59:39,RT @SFMOCI: STIR #casestudy: Learn how @bintifamily helped @sfgov’s HSA improve #fostercare &amp; recruit more foster parents https://t.co/YN92…
843521618043318272,2017-03-19 17:56:40,RT @sfpublicworks: Celebrating #ArborDay! #SF named Tree City USA! We love our trees! @MrCleanSF @RecParkSF @SFPort @SFEnvironment @CALFIRE…
843348739922116608,2017-03-19 06:29:42,RT @Michael_E_Carr: SF Mayor's Youth Job Plus. Over  900 youth getting jobs &amp; career advice. @sfoewd @mayoredlee @SFUSD_CCR
843282606095458304,2017-03-19 02:06:55,Measuring the performance of our City depts. allows us to constantly improve our services. https://t.co/OdHQO3aSls
843235354807164928,2017-03-18 22:59:09,"We planted a ginkgo biloba tree in honor of Rose Pak, my friend &amp; fearless community advocate who will always be re… https://t.co/QbLyvLWfiF"
843201596905336832,2017-03-18 20:45:01,"Today, young San Franciscans attended the Youth Job Plus to get help w/ their resumes, improve their interview skil… https://t.co/gU79LzoMMj"
843144645139877889,2017-03-18 16:58:42,Taking in the sights with Anita &amp; @SFOpera on Macau's Broadway Food Street. https://t.co/mlWj6tYwhI
