id,created_at,text
564121727047696385,2015-02-07 18:01:15,RT @tai_pena: OPD Practice Test #BePrepared   #MentalAndPhysicalFortitude   @OPDJobs @oaklandpoliceca @PublicSafetyUSA @PoliceOne http://t.…
563864752649031680,2015-02-07 01:00:07,RT @OPDChris: Happening Now: #OaklandPolice Awards &amp; Promotions Ceremony http://t.co/ijd4JULbuz
563724949269921795,2015-02-06 15:44:36,RT @Abel_Guillen: Thank you OPD Captain Orozco @Area3OPD for showing me around #OAKD2 today. I appreciate  your 28 years… http://t.co/aKp88…
563723765381472256,2015-02-06 15:39:53,"RT @OPDChris: Yes, @camultifamily. We detained 1 person thought to be involved &amp; towed a suspect vehicle last night. Another vehicle fled."
563723675250081793,2015-02-06 15:39:32,RT @OPDJobs: Good luck to the 300 candidates taking the oral interview on Monday &amp; Tuesday one step closer to becoming Oakland Police Offic…
563466081583382528,2015-02-05 22:35:57,Oakland Police Department at National Initiative for Building Community Trust with Attorney General Holder  http://t.co/UhdKIaqEEu
563366191452798977,2015-02-05 15:59:01,"RT @tai_pena: Representin @SONorCal KICKOFF Conf.OPD raised$38,550 last yr! #Stillneedmore @oaklandpoliceca participants @rsanch01 http://t…"
563366095742976000,2015-02-05 15:58:38,"RT @shoeshine: The @oaklandpoliceca has destroyed more than 2,000 guns since 2010, including one rocket launcher: http://t.co/Rf8rpCprEr @m…"
562804872249368576,2015-02-04 02:48:32,Emeryville Police Department Officer Involved Shooting-3400 Block of Hollis Street. http://t.co/p4p0fwwCM5
562762074024321028,2015-02-03 23:58:28,Oakland Police Department Recognized for Progressive Work Responding to Large Demonstrations http://t.co/jrj9m2h6x3
562730162148900866,2015-02-03 21:51:40,Police Activity in 3400 Block of Hollis Street - 1:50 PM http://t.co/Qf5RkwMB7Y
562392796561035264,2015-02-02 23:31:06,RT @brightresgrp: @COPSOffice @oaklandpoliceca @OPDChris  @Area5OPD Congratulations! Great work on CP happening in Oakland #communitypolici…
562392731327012864,2015-02-02 23:30:50,RT @COPSOffice: We just love our Twitter header for February! Congratulations to @oaklandpoliceca for a great depiction of #communitypolici…
562289608289820672,2015-02-02 16:41:04,RT @COPSOffice: Fourth #PolicingTaskForce panel of the day focuses on #SocialMedia #LE with @chiefaden @deray @spjika @lawscomm. http://t.c…
561649631767973888,2015-01-31 22:18:01,RT @ACSOSheriffs: 1/28/15 Sebastian Ledwick was arrested in Oakland after he chased down undercover detectives and fired into their car htt…
561649263248023553,2015-01-31 22:16:33,RT @PaloAltoPolice: Going to a #SuperBowl party this weekend? Pls use a non-drinking driver. And be sure to properly inflate your tires. ht…
561649175473823745,2015-01-31 22:16:13,RT @Bobakkabob37: A fantastic @Nextdoor agency post from @OPDChris. Worth a read: RT: The Ugly Truth About Auto Burglaries https://t.co/puT…
561571885893177344,2015-01-31 17:09:05,RT @OPDChris: Crime visual: peaks are high auto burglary areas. Sent Nixle to near and within peaks: Knowledge may = precaution http://t.co…
561571855954235394,2015-01-31 17:08:58,RT @OPDChris: The Ugly Truth About Auto Burglaries https://t.co/85L3wECnPi via @nextdoor
561321921753538560,2015-01-31 00:35:49,Pair Arrested for Two Strong Arm Robberies http://t.co/SaWlr2L1Az
561212282902806528,2015-01-30 17:20:09,"RT @OPDChris: Traffic safety focus neighborhoods chosen also overlap with robbery or auto burglary ""hot spots"" - Double duty &amp; focus for op…"
561211635142909952,2015-01-30 17:17:35,"RT @OPDChris: #OaklandPolice North #Oakland Community Resource Officers are working on pedestrian &amp; bicycle safety today; Slow down, look o…"
560931609516339200,2015-01-29 22:44:51,"Public Safety Advisory Of A Sexual Assault
Community Awareness
 http://t.co/MQsKjHgPuD"
560890025265483776,2015-01-29 19:59:37,RT @tai_pena: OAK currently in Lead @ 48%! VOTE! http://t.co/06H9kOP6ZO VOTE #Oakland NOW!  @oaklandpoliceca @Oakland  #MiracleGro #RosePar…
560889927399780353,2015-01-29 19:59:14,RT @tahoer33d: “@oaklandpoliceca: #OPD Thanks for gettin' it done. http://t.co/vB17zgKSZt”
560587675921432577,2015-01-28 23:58:11,"OPD Makes Arrests - January 21 and 22, 2015 http://t.co/4pZ1UZjC3b"
560580389119336448,2015-01-28 23:29:14,"Game Plan for Super Bowl Sunday: Are You Drinking or Driving?
Fans Don't Let Fans Drive Drunk http://t.co/ulmxuv62Zg"
559027714443587584,2015-01-24 16:39:28,RT @OPDChris: Updating @Nixle &amp; @NextDoor messages to neighborhood now. Situation safely resolved by #OaklandPolice in 4100 blk West in #Oa…
559027692914216961,2015-01-24 16:39:22,RT @Peter_Hegarty: #BREAKING: @oaklandpoliceca take man into custody after overnight hostage situation near 41st &amp; West St. in #Oakland #po…
558844530708217856,2015-01-24 04:31:33,RT @OPDChris: Great conversations and reflections today at #OaklandPolice Procedural Justice training. http://t.co/puvdt0zkZc
558405400840511488,2015-01-22 23:26:36,OPD Makes Arrests http://t.co/v4hgdoMHDB
558129476048289793,2015-01-22 05:10:11,"RT @OPDChris: MT “@oaklandpoliceca: Police Seek Community Help in Three Unsolved Homicides."" More info at http://t.co/z0vw6ser3r http://t.c…"
557951973287141376,2015-01-21 17:24:51,RT @OPDJobs: Make a difference in your community by joining the Oakland Police Department. http://t.co/bwZLluSBLW http://t.co/ffiQQhM1mC
557951958066012160,2015-01-21 17:24:47,RT @OPDJobs: El departamento esta buscando personas que sean bi-lingues para que appliquén para ser Policias en Oakland.  Apuntese ahora!! …
557946315686952960,2015-01-21 17:02:22,Police Seek Community Help in Unsolved Homicides http://t.co/ZHl9maNkV8
557316725150994432,2015-01-19 23:20:36,The Oakland Police Department would like to make you aware of several marches taking place in the city today. http://t.co/2ZJEmXgxrQ
557304911663079424,2015-01-19 22:33:39,The Oakland Police Department would like to make you aware of several marches taking place in the city today http://t.co/3pTIImpyi9
557291379626233856,2015-01-19 21:39:53,The Oakland Police Department would like to make you aware of several marches taking place in the city today. http://t.co/tfnIRpcTJf
557287548372807680,2015-01-19 21:24:40,The Oakland Police Department would like to make you aware of several marches taking place in the city today. http://t.co/MJaeGmeuqR
557261703465811968,2015-01-19 19:41:58,The Oakland Police Department would like to make you aware of several marches taking place in the city today. http://t.co/9QN21kZcLx
557251283908714496,2015-01-19 19:00:33,@MoonAngelWings @KTVU Thank you for spreading the word. The child was located that evening. -Cb
557036691928514560,2015-01-19 04:47:51,March Update  http://t.co/MUQS6Vpkqo
557032987250806784,2015-01-19 04:33:07,March Update  http://t.co/Yxx5oca7Nf
557023970071818240,2015-01-19 03:57:18,March Update http://t.co/DTlMc71DSp
557022452274851842,2015-01-19 03:51:16,The Oakland Police Department would like to make you aware of a march in the downtown area. http://t.co/xcu6fIE78f
556644738288214016,2015-01-18 02:50:22,Update: Protest at Eastmont Substation http://t.co/XBo7dr7nNT
556634832524955648,2015-01-18 02:11:00,Update: Crowd at Eastmont Substation http://t.co/h6M8E1tNfQ
556631041411014656,2015-01-18 01:55:56,Update: Crowd Turning Eastbound on Bancroft Ave from Courtland Ave http://t.co/on44UX6Zby
556630156177965056,2015-01-18 01:52:25,Update: Crowd is now northbound on Courtland Ave http://t.co/xEGryXNGbe
556629017252487168,2015-01-18 01:47:54,Update: Smaller Crowd Now on Avenal Ave Crossing 56th Ave http://t.co/KNY5zkUfHj
556625226797031425,2015-01-18 01:32:50,Update: Crowd Currently Stopped on Fortune Avenue at 62nd Avenue  http://t.co/pQ33z3FSTN
556617899196948480,2015-01-18 01:03:43,Traffic Update: Crowd Heading Eastbound on Bancroft Avenue http://t.co/5CyefI2Fb6
556613714078486528,2015-01-18 00:47:05,Traffic Impacted by Large Crowd http://t.co/jwUO6HB9Ba
556596867652284416,2015-01-17 23:40:08,Safely Located Missing Person at Risk-Davaun McNeal http://t.co/HF1yY1qxd9
556539720654540800,2015-01-17 19:53:04,Missing Person at Risk-12 year old Davaun McNeal. http://t.co/9XShzq2M7g
555853348532781056,2015-01-15 22:25:40,Police Activity In The Area Of 2600 Alvingroom Court. http://t.co/h5uI0JNvsb
555741791132336128,2015-01-15 15:02:22,RT @GoldmanSchool: Prof @JackGlaserPhD speaks w/ Assist Chief Figueroa of @oaklandpoliceca &amp; Dean Brady re: racial bias &amp; policing. http://…
555511026515320832,2015-01-14 23:45:24,OPD Hiring Lateral Police Officers/Post Academy Graduates - Deadline Extended http://t.co/rC9hOIUCo9
555153836583575552,2015-01-14 00:06:03,New Year's Day Homicide Suspects Arrested and Charged   http://t.co/Z6vi5CtOyk
555100781456551936,2015-01-13 20:35:14,OPD Arrests Home Burglar http://t.co/hGSs4B7Ada
554752583529529344,2015-01-12 21:31:37,Battle of the Badges Blood Drive http://t.co/T8SZYm92DL
552957259114766336,2015-01-07 22:37:38,OPD Accepting Applications for Police Communications Dispatchers http://t.co/Z3K5hOjzgv
552956878968213504,2015-01-07 22:36:08,OPD Accepting Applications for Police Officer Trainees http://t.co/OHPOJyZ0Lm
552861054171381763,2015-01-07 16:15:21,RT @OPDChris: An inside look at #Oakland's Ceasefire components: http://t.co/hUhtC7jJAH
552628875142774784,2015-01-07 00:52:45,RT @area2opd: Area 2 - 2014 Year End Weekly Crime Report https://t.co/z1hth90JKr via @nextdoor
551901125499449346,2015-01-05 00:40:56,"RT @OPDChris: The car is tribute to Officer Miguel Soto, end of watch 6/22/94. Thanks for photo, @samcmlaird http://t.co/59cZkacn00 http://…"
551480237230280704,2015-01-03 20:48:29,RT @mayamirsky: MT @NAParish: Oakland landmark stolen New Year's Eve. Keep an eye out for this sign if you're near a flea market. http://t.…
551180609586880512,2015-01-03 00:57:52,"RT @CHP_GoldenGate: As of 6:00 AM, over 65 arrested for #DUI since #NYE2015. Don't take the chance! #BuzzedDrivingisDrunkDriving Always #de…"
551180583657684992,2015-01-03 00:57:46,RT @OPDChris: Here's more on last night's arrest of armed man at 12th St BART via @sfchronicle: http://t.co/REqIDACOVc Great tactics with g…
550853493049659393,2015-01-02 03:18:01,RT @brendaclogan: @Area1OPDMike @oaklandpoliceca-Not an easy job but it's alwys great whn it's done successful w/everyone going home at the…
550765888299745280,2015-01-01 21:29:55,"RT @henryklee: 29 arrests, some citations by @oaklandpoliceca during downtown NYE protest marked by use of body cams, doc film crew http://…"
550590885746839552,2015-01-01 09:54:31,New Year's Eve March- Final Update 1:49 am http://t.co/vVu9igdLYz
550554216851185664,2015-01-01 07:28:48,New Year's Eve March- Update 11:28pm http://t.co/lfys6BLOis
550544107437715456,2015-01-01 06:48:38,New Year's Eve March- Update 10:44pm http://t.co/80i9TfHyX4
550537650281525248,2015-01-01 06:22:58,New Year's Eve March- Update 10:21pm http://t.co/yngaLTGClf
550537017746944000,2015-01-01 06:20:28,New Year's Eve March- Update 10:15pm http://t.co/heN1GmhKmC
550324910896455680,2014-12-31 16:17:37,RT @OPDChris: Investigation &amp; North #Oakland focus on Grizzly Peak continues. Via @KTVU http://t.co/lRpeFAlEcO
550075024544002049,2014-12-30 23:44:40,OPD Is Hiring - Lateral Police Officers/Post Academy Graduates   http://t.co/s9Ef96EiaT
549990129377353728,2014-12-30 18:07:19,Stay Safe During New Years Celebrations http://t.co/u7z8tiEPAy
549721686111580161,2014-12-30 00:20:37,RT @OPDChris: Public Safety Advisory re Grizzly Peak investigations via @Nixle (users within 1 mile) &amp; @Nextdoor (Users on Beat 13) http://…
549712485586960385,2014-12-29 23:44:04,Four Arrested for Carjacking and Multiple Strong Arm Robberies http://t.co/J2I5j5Hz5N
549641391249174529,2014-12-29 19:01:34,RT @OPDChris: Grizzly Peak Blvd. Investigations - Assistance Requested https://t.co/MH15Qj9FCn via @nextdoor
549394046821494784,2014-12-29 02:38:42,RT @OPDChris: Oakland Ranks #8 On List Of Best U.S. Travel Destinations (with @oaklandFF mention)« CBS San Francisco http://t.co/yAhQQofEtj
549393685939355648,2014-12-29 02:37:16,RT @mpLASD: Implementación de la ley AB 60 Licencia de Manejar @CA_DMV http://t.co/272SOrOSBY California @LASDespanol http://t.co/ecGtuzrQPK
548861117548621824,2014-12-27 15:21:02,"RT @OPDJobs: We're Hiring. Lateral/ Police Academy Graduate, join the team http://t.co/zCnw5O86u5 http://t.co/kbBVT1JofM"
548860878477459458,2014-12-27 15:20:05,"RT @OPDChris: 12/26 #OaklandPolice patrol work, 6000 MacArthur, nets 4 felony arrests - robbery suspects in carjacked vehicle. Excellent re…"
548318873368289281,2014-12-26 03:26:21,"RT @OPDChris: Shooting Investigation - 45th St and Market, Seeking information and tips https://t.co/arXmVUHqQp via @nextdoor"
547858414668632065,2014-12-24 20:56:39,RT @frickms: @oaklandpoliceca Thank you for supporting close to 40 members of the Frick community with Xmas gifts and dinner.  We're VERY g…
547552802457661441,2014-12-24 00:42:15,Officers Arrest Car Thief; Recovered Loaded Weapon  http://t.co/0EKbpERjDJ
546102691617730560,2014-12-20 00:40:02,Police Need Help To Identify Suspects Responsible for Burglary and Vandalism During Protests http://t.co/jYB6zfmeBw
546065169260900352,2014-12-19 22:10:56,Carjacking Suspect Arrested  http://t.co/7dWPz1Af2f
546036068961636352,2014-12-19 20:15:18,"You'd Better Watch Out, I'm Telling You Why: Cops Are Cracking Down On Drunk Driving   http://t.co/x0exaTszDH"
545997129617924096,2014-12-19 17:40:34,Oakland Police Volunteers to Provide Holiday Safety Escorts at MacArthur BART Station Tonight  http://t.co/DwJbPqgLL4
545467412640837633,2014-12-18 06:35:40,RT @OPDChris: An interactive version of the Oakland Police Areas map http://t.co/tcAnUx1GdM
545467391325388800,2014-12-18 06:35:35,RT @OPDChris: Visit http://t.co/TXu3ohW8Pq and visit your Area link to go to the webpage for that Area and your Captain
545467270000951296,2014-12-18 06:35:06,RT @mercnews: Photos: Motorcycle Santa brings holiday cheer to Oaklanders during morning commute.http://t.co/qlIwdHp5qE http://t.co/fPnQXmI…
545458698986864640,2014-12-18 06:01:02,RT @macfound: Psychologist &amp; #MacFellow Jennifer Eberhardt explores racial bias in policing w/@oaklandpoliceca: http://t.co/JfgMnzLS5c via …
545250015535325184,2014-12-17 16:11:48,RT @brightresgrp: @MakeOakBetter @OPDChris MY oversight heard report on police legitimacy and community policing last night. http://t.co/PB…
545249964226379776,2014-12-17 16:11:36,"RT @amyhollyfield: ""Santa"" from the Oakland Police Dept. Is surprising Oakland children with gifts this morning. #mapit http://t.co/TuYsyiU…"
544979826927366144,2014-12-16 22:18:10,Oakland Police Department Receives Grant for Special Traffic Enforcement and Crash Prevention Efforts  http://t.co/Lz7CtRtuOc
544946978170617856,2014-12-16 20:07:38,"Operation Motor Santa Wednesday December 17, 2014 http://t.co/noLJ9MMRZY"
544700660059369472,2014-12-16 03:48:52,"Protests-Fruitvale BART, Lake Merritt Candlelight Vigil-December 15, 2014 http://t.co/P4FGPTfWG2"
544676554299543552,2014-12-16 02:13:04,"RT @area2opd: Area 2 Weekly Crime Report -- Dec 8-14, 2014 https://t.co/Mzbl6jqjWt via @nextdoor"
544617550848327680,2014-12-15 22:18:37,"Protest-December 15, 2014 PAB Building, 455 7th Street http://t.co/xNaueCSRfZ"
544607139805675520,2014-12-15 21:37:15,Broadway Open to Traffic - 1:35 PM http://t.co/NeIbgEjigd
544563654767546369,2014-12-15 18:44:27,"Protest Activity December 15, 2014 - 10:43 AM http://t.co/qhg3UyGj0M"
544536673527160832,2014-12-15 16:57:14,"Protest Activity December 15, 2014 - 8:53 AM http://t.co/VMgrkQ5prJ"
544344487175008256,2014-12-15 04:13:33,RT @tai_pena: #OPD #PhysicalAgilityTest #mental/physicalstamina @OPDJobs @oaklandpoliceca http://t.co/2AlinsGw3M
544026832886976512,2014-12-14 07:11:19,"Protest March - December 13, 2014 (Millions March) final update http://t.co/Z490K5yj36"
543983486126657536,2014-12-14 04:19:04,"Protest March - December 13, 2014 (Millions March) update 8:16pm  http://t.co/qWjsP7K4h6"
543953151204683776,2014-12-14 02:18:32,"Protest March - December 13, 2014 (Millions March) update - 6:17 http://t.co/za7slXWFcQ"
543940199709822977,2014-12-14 01:27:04,"Protest March - December 13, 2014 (Millions March) update 5:25 pm http://t.co/rF0rMtiiDn"
543931956858064896,2014-12-14 00:54:18,"Protest March - December 13, 2014 (Millions March) update 4:53 pm http://t.co/FlLn68tJ2l"
543923731089723392,2014-12-14 00:21:37,"Protest March - December 13, 2014 (Millions March) update 4:18 pm http://t.co/tgQFn5xM5O"
543907545429987329,2014-12-13 23:17:18,"Protest March - December 13, 2014 (Millions March) update -3:15 pm http://t.co/4KhXeCkzoF"
543901452897251329,2014-12-13 22:53:06,"Protest March- December 13, 2014 (Millions March) update http://t.co/qKQAPjuybW"
543892327362609152,2014-12-13 22:16:50,"Update: Protest March- December 13, 2014 (Millions March) http://t.co/hDzsoagGl7"
543886231734460417,2014-12-13 21:52:37,"Protest March-December 13, 2014 (Millions March) http://t.co/AIK1ftXpaB"
543675095307124736,2014-12-13 07:53:38,RT @OPDJobs: Good luck to everyone taking the physical ability test tomorrow. http://t.co/oMVKmRzn57
543549713388011521,2014-12-12 23:35:24,@THEJimMoltzenDC We're sorry that was your experience. You can call your local commander or Dispatch to learn about how call was handled.-Cb
543170230436917248,2014-12-11 22:27:29,Dec 12 Holiday Safety Escort Program Cancelled  http://t.co/s5G97tbLCJ
543123396154753025,2014-12-11 19:21:23,RT @OPDChris: 2/2 #OaklandPolice PIO is referring all inquiries regarding this incident to the California Highway Patrol.
543123387678085120,2014-12-11 19:21:21,RT @OPDChris: Last night #OaklandPolice responded to a request for help during a California Highway Patrol arrest at Bay &amp; Harrison St. (1/…
543090028239278080,2014-12-11 17:08:47,"Gun Buyback: Saturday, December 13, 2014 http://t.co/g7JQUbjrp8"
543089635828580353,2014-12-11 17:07:13,Oakland Police Volunteers to Provide Holiday Safety Escorts at Three Oakland BART Stations Friday  http://t.co/8DHNC7TQDo
542979190421585920,2014-12-11 09:48:21,Protest Activity Final Update http://t.co/CcDqWxsHfi
542945330048667648,2014-12-11 07:33:48,Protest Activity  http://t.co/GYmK84yooe
542931647931224064,2014-12-11 06:39:26,Protest Activity http://t.co/1nKTCie9Ed
542929121454456832,2014-12-11 06:29:24,Protest Activity http://t.co/LtUz36bYqH
542916728670277634,2014-12-11 05:40:09,Protest Activity http://t.co/K26WxcPg5t
542721556351180800,2014-12-10 16:44:36,"December 9, 2014, Protests http://t.co/aLL3FD533N"
542415083893035011,2014-12-09 20:26:48,RT @shreec: #FergusonSyllabus: Today Oakland Tech students are taking a field trip to @oaklandpoliceca to help develop better relationships…
541034615847153664,2014-12-06 01:01:19,"RT @tai_pena: Reminder: Practice Physical Ability Test, tomorrow 8a (6th&amp;Jefferson) #preparedness @OPDJobs @oaklandpoliceca http://t.co/vYV…"
540546843088670720,2014-12-04 16:43:04,"RT @henryklee: A @SanLeandroPD officer was assaulted on Broadmoor, details &amp; condition not yet revealed. @oaklandpoliceca assisting in sear…"
540058201173942272,2014-12-03 08:21:23,"RT @CHP_GoldenGate: #CHP took over 400 calls of collisions this morning during commute! 4x more than normal! Please, #SlowDown, headlights …"
539971181911093248,2014-12-03 02:35:36,Three Individuals Arrested and Charged with Burglary for Acts of Looting http://t.co/eK37WepAuk
539564373354635264,2014-12-01 23:39:05,Stay Safe During Holiday Celebrations http://t.co/D8GQjYNRqq
539447962984669184,2014-12-01 15:56:31,"RT @OPDChris: Up to $10,000 @RegionalParksPD reward for info leading to arrest: https://t.co/sKdwtlns6t Anonymous tips: http://t.co/IXMDN7K…"
538933168892432384,2014-11-30 05:50:55,RT @OPDChris: Working with @RegionalParksPD as they investigate Skyline Blvd homicide: Press release &amp; suspect sketches attached: https://t…
538779519847378944,2014-11-29 19:40:22,"RT @OPDChris: Just now reviewed @CHPoakland timeline. Excellent #LESM public info. Thank you for your help, outreach &amp; communication in #Oa…"
538779471264772096,2014-11-29 19:40:10,RT @RegionalParksPD: ***PRESS RELEASE WITH SKETCHES**** http://t.co/CEuEL6iPFg
538779448162516992,2014-11-29 19:40:05,RT @RegionalParksPD: ***PRESS RELEASE*** http://t.co/Qxbti18xdp
538778229297795072,2014-11-29 19:35:14,"RT @richjohnperez: @oaklandpoliceca stay safe during these violent times, people like us care about our communities around the bay"
538236853351366657,2014-11-28 07:44:00,RT @MountainViewPD: Grt reminder MT @mpLASD You Are Never Alone. If you/someone you know feels hopeless: Suicide Prevention Lifeline @80027…
538236265993220096,2014-11-28 07:41:40,"RT @OPDChris: I'm thankful for all officers, #Oakland &amp; elsewhere, who showed up this week when needed -proudly &amp; without hesitation -to se…"
537507593581654016,2014-11-26 07:26:11,Protest Activity Update http://t.co/PQIJlwx7zl
537486043675504640,2014-11-26 06:00:33,Protest Activity Update http://t.co/mkAl54sqJy
537444053311188992,2014-11-26 03:13:42,Protest Activity Update - 14th &amp; Broadway Closed to Traffic http://t.co/i0bKrM655T
537089932108382208,2014-11-25 03:46:33,14th St. &amp; Broadway open to traffic http://t.co/kjxAJ9dqeK
537082220347793410,2014-11-25 03:15:54,7th St. &amp; Jackson St. now open to traffic http://t.co/6DEmPH9ySI
537078424913711105,2014-11-25 03:00:49,7th St. &amp; Jackson St. closed to traffic http://t.co/BE5f6JnERw
537067911148351488,2014-11-25 02:19:02,"Traffic Advisory, Intersection at 14th St &amp; Broadway Closed to Traffic http://t.co/HechdSGbht"
537000794659098624,2014-11-24 21:52:21,OPD Makes Arrests in Two Burglary Cases http://t.co/EEdE7tvoTA
536902140195639296,2014-11-24 15:20:20,RT @henryklee: A closer look at @oaklandpoliceca rookies &amp; their intro to the city. Nice piece by @WillKane http://t.co/31Nss9vgxo http://t…
536609472668372992,2014-11-23 19:57:22,"Visit http://t.co/KM7wGCoort &amp; follow @OPDJobs, @ElPunkerRox @KTVU"
536609391579906048,2014-11-23 19:57:03,"@ElPunkerRox Generally, tattoos must be disclosed &amp; covered by uniform or approved manner.-Cb"
536538122066989056,2014-11-23 15:13:51,RT @KTVU: Want to be a police officer? Tomorrow is the last day to apply for the 172nd @oaklandpoliceca Recruit Academy.
536201331678015489,2014-11-22 16:55:34,RT @OPDChris: Press release &amp; article -Uncontrolled vehicle kills two near 27th &amp; Northgate: @henryklee http://t.co/KtHuLjAzcP http://t.co/…
536031986519773184,2014-11-22 05:42:39,"RT @stacewells: Thank you @oaklandpoliceca @Area3OPD, Ofc Patterson and colleagues for helping us out. Love #Oakland."
535813739128184832,2014-11-21 15:15:25,RT @OPDJobs: Make a difference in your community! Join the Oakland Police Department.  Deadline to apply extended. http://t.co/X85OYil5hp
535313038979502081,2014-11-20 06:05:48,RT @KatieABC7: They stole heirloom jewelry from a #Saratoga home but didn't know #DropCam was recording. Story at 11. #mapit http://t.co/6X…
535312522618761216,2014-11-20 06:03:45,RT @OPDChris: #OaklandPolice can now send @NextDoor by police Beat boundaries! Great #LESM communication &amp; collaboration on issues concerni…
535103043327369216,2014-11-19 16:11:21,"RT @henryklee: Michele Silvia, esteemed @oaklandpoliceca tech, retiring after 33 yrs. From @OPDChris: http://t.co/0z8XQXrbKu http://t.co/PH…"
535092060848549889,2014-11-19 15:27:43,"Show #Raider pride to Special Olympics @SONorCal Athletes, Coliseum B-Lot this Thur 12:30-2:30 @RAIDERS http://t.co/tzh5QWSfIz #RaiderNation"
535091503245168640,2014-11-19 15:25:30,RT @OPDChris: Must Read! THIS is what service looks like: Council honoring Evidence Tech Michele Silvia for 32 years of service https://t.c…
534733672402808833,2014-11-18 15:43:37,RT @OPDJobs: Don't miss the deadline to make a difference in your community! http://t.co/bwZLluSBLW http://t.co/Nd8DhuF7hU
534733660759404544,2014-11-18 15:43:34,RT @OPDJobs: Appliqué para policia en la ciudad de Oakland. Estamos buscando a personas bi-lingues.  http://t.co/bwZLluSBLW
534725819373846529,2014-11-18 15:12:24,"Meet &amp; show #Raider pride to Special Olympics @SONorCal Athletes, Coliseum B-Lot this Thurs 12:30-2:30 @RAIDERS http://t.co/tzh5QWSfIz"
534724304756158464,2014-11-18 15:06:23,@TommyFChan Local problem solving officers are aware of complaints on both sides of issue &amp; working on solutions. @Oakland @jeanquan -Cb
534723763128897536,2014-11-18 15:04:14,@danielrita I didn't see relevant video or info on FB. Is the vehicle reported stolen to a law enforcement agency? -Cb
534474626730954752,2014-11-17 22:34:15,Three Arrested for Two Armed Robberies http://t.co/73Bg8hOgsi
534382517126582272,2014-11-17 16:28:15,RT @OPDChris: I'm Watch Commander for BFO1 today. #OaklandPolice patrol excelling in response to calls for service: 11 emergency calls sinc…
534382491923001344,2014-11-17 16:28:09,RT @OPDChris: Excellent #OaklandPolice response to disturbance where parties armed with club and hatchet near 19th &amp; Broadway. Detention sa…
533325060317016064,2014-11-14 18:26:17,Right OPD Officer Trainee Job URL http://t.co/LnmUJc8p1U http://t.co/lE1pXXDDA4
533316466716602368,2014-11-14 17:52:08,OPD Accepting Applications For Police Officer Trainee - Thru November 24 http://t.co/sL3nxsqYLp
533258807527219201,2014-11-14 14:03:01,@MarriedWDinner That sounds unusual &amp; I apologize for experience. See http://t.co/QMtlDb3J0t. Please report specifics so we can address -Cb
533257674670866432,2014-11-14 13:58:31,@vassko Please call/email your local Area or problem solving team. See http://t.co/rB4auGS54c for contact info. We can help. -Cb
533256622479380480,2014-11-14 13:54:20,"@NCYL_CSEC As indicated - &amp; with help &amp; cooperation of victim advocacy groups- arrest provides catalyst for services, outreach &amp; help.-Cb"
532931842656448513,2014-11-13 16:23:47,RT @OPDChris: Enough - Putting an End to Sex Trafficking in Oakland: http://t.co/uFNAUSBREW
532755634102747137,2014-11-13 04:43:35,"RT @henryklee: Farewell on police radio to @oaklandpoliceca Officer Iram Padilla, retiring after 26 yrs. ""Take care of one another."" http:/…"
532214473285595137,2014-11-11 16:53:13,"RT @OPDChris: Military values serve country,communities,family,employers &amp; customers long after military service ends. #VeteransDay http://…"
531187675793850368,2014-11-08 20:53:05,RT @woodstiff: Transgender Day Of Remembrance #tdor14 #Oakland @oaklandpoliceca @northoaklandnow @oaklandlocal please support! http://t.co/…
531163844391882752,2014-11-08 19:18:23,RT @jguynn: Bravo @oaklandpoliceca! Called nonemergency number and dispatcher was SO helpful in getting info on missing Bandit to officers!…
530596765678854144,2014-11-07 05:45:01,RT @area2opd: Area 2 Officer K. Tikkanen receives Captain's Commendation for her work at the police department. Good job. http://t.co/xejJj…
530596700641968128,2014-11-07 05:44:46,RT @tai_pena: Oakland Police&amp;Community raised over $2000 -Spec Olymp @oaklandpoliceca @KTVU @2hip4tv @OPDChris @Area3OPD @SONorCal http://t…
529889299513081856,2014-11-05 06:53:48,@danahull I forwarded your feedback on that number to the web master and phone directory organizer. -Cb
529780459970916353,2014-11-04 23:41:19,@danahull were you able to get an update?
529775544099811328,2014-11-04 23:21:47,RT @oaklandlawyer: I really appreciate the dedication and professionalism of the officers @oaklandpoliceca who reached out and have assiste…
528683740478701568,2014-11-01 23:03:20,"RT @OPDChris: Village Market (5885 Broadway Terrace) Thursday, 7am-11am. Meet your #OaklandPolice, Special Olympic athletes &amp; me: http://t.…"
528683711944863745,2014-11-01 23:03:14,RT @OPDJobs: OPD swears in new officers http://t.co/GOlHJ5s5t9 Are you ready to join the Oakland Police Department?
528404671795195905,2014-11-01 04:34:25,RT @OPDJobs: Congratulations to the 170th Police Academy that graduates today! http://t.co/SQGWI6adui
528326565612908544,2014-10-31 23:24:03,RT @WillKane: Oakland now has @715 @oaklandpoliceca officers — most since 2010 after layoffs and fleeing officers:  http://t.co/Jx5tZjhrfk …
528288741207441408,2014-10-31 20:53:45,Correction - Oakland Police Department's 170th Basic Academy Graduation http://t.co/gwO0znsRME
528280940485701632,2014-10-31 20:22:45,Oakland Police Department's 170th Basic Academy Graduation http://t.co/xHbe9L4Zpz
528280558703366144,2014-10-31 20:21:14,Halloween Weekend Safety Tips http://t.co/s7A0yS2x9O
528207084634918912,2014-10-31 15:29:17,Oakland Police Department's 170th Basic Academy Graduation http://t.co/P8yOQqw6CG
